Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,1100.000000,1100.000000,910.000000,910.000000,741.718872,15
2013-06-27,900.000000,955.000000,890.000000,930.000000,758.020386,33145000
2013-06-28,930.000000,940.000000,915.000000,915.000000,745.794189,8320000
2013-07-01,915.000000,940.000000,910.000000,915.000000,745.794189,4787500
2013-07-02,925.000000,930.000000,920.000000,920.000000,749.869568,5312500
2013-07-03,925.000000,925.000000,905.000000,910.000000,741.718872,5317500
2013-07-04,910.000000,915.000000,910.000000,915.000000,745.794189,1902500
2013-07-05,920.000000,935.000000,920.000000,930.000000,758.020386,3272500
2013-07-08,930.000000,930.000000,930.000000,930.000000,758.020386,4715000
2013-07-09,930.000000,935.000000,930.000000,930.000000,758.020386,1300000
2013-07-10,930.000000,930.000000,930.000000,930.000000,758.020386,2742500
2013-07-11,935.000000,935.000000,930.000000,930.000000,758.020386,512500
2013-07-12,930.000000,955.000000,930.000000,945.000000,770.246460,975000
2013-07-15,940.000000,945.000000,940.000000,945.000000,770.246460,1022500
2013-07-16,950.000000,950.000000,935.000000,940.000000,766.171204,222500
2013-07-17,940.000000,945.000000,940.000000,940.000000,766.171204,592500
2013-07-18,940.000000,940.000000,940.000000,940.000000,766.171204,745000
2013-07-19,945.000000,960.000000,945.000000,950.000000,774.321899,967500
2013-07-22,960.000000,965.000000,955.000000,960.000000,782.472656,1177500
2013-07-23,965.000000,965.000000,960.000000,960.000000,782.472656,220000
2013-07-24,955.000000,955.000000,950.000000,950.000000,774.321899,132500
2013-07-25,955.000000,990.000000,955.000000,980.000000,798.774109,2097500
2013-07-26,975.000000,975.000000,960.000000,960.000000,782.472656,717500
2013-07-29,960.000000,960.000000,955.000000,960.000000,782.472656,367500
2013-07-30,960.000000,960.000000,960.000000,960.000000,782.472656,482500
2013-07-31,960.000000,960.000000,940.000000,945.000000,770.246460,285000
2013-08-01,945.000000,945.000000,920.000000,920.000000,749.869568,60000
2013-08-02,920.000000,920.000000,885.000000,900.000000,733.568115,600000
2013-08-12,935.000000,935.000000,935.000000,935.000000,762.095764,2500
2013-08-13,920.000000,920.000000,920.000000,920.000000,749.869568,25000
2013-08-14,905.000000,910.000000,905.000000,910.000000,741.718872,87500
2013-08-15,905.000000,930.000000,905.000000,930.000000,758.020386,432500
2013-08-16,930.000000,930.000000,930.000000,930.000000,758.020386,432500
2013-08-19,925.000000,925.000000,890.000000,895.000000,729.492798,175000
2013-08-20,885.000000,885.000000,880.000000,880.000000,717.266663,495000
2013-08-21,880.000000,880.000000,875.000000,875.000000,713.191345,20000
2013-08-22,865.000000,920.000000,860.000000,920.000000,749.869568,5107500
2013-08-23,875.000000,920.000000,870.000000,920.000000,749.869568,5390000
2013-08-26,915.000000,920.000000,915.000000,920.000000,749.869568,5080000
2013-08-27,875.000000,920.000000,870.000000,920.000000,749.869568,7217500
2013-08-28,920.000000,920.000000,920.000000,920.000000,749.869568,7217500
2013-08-29,920.000000,920.000000,920.000000,920.000000,749.869568,185000
2013-08-30,920.000000,920.000000,920.000000,920.000000,749.869568,250000
2013-09-02,930.000000,930.000000,900.000000,900.000000,733.568115,7500
2013-09-03,900.000000,930.000000,900.000000,930.000000,758.020386,525000
2013-09-04,930.000000,930.000000,930.000000,930.000000,758.020386,525000
2013-09-05,930.000000,1000.000000,915.000000,1000.000000,815.075806,297500
2013-09-06,930.000000,930.000000,930.000000,930.000000,758.020386,2500
