Date,Open,High,Low,Close,Adj Close,Volume
2023-03-06,135.000000,145.000000,125.000000,143.000000,141.453735,579126600
2023-03-07,145.000000,149.000000,140.000000,140.000000,138.486176,229521400
2023-03-08,140.000000,144.000000,131.000000,137.000000,135.518616,113175300
2023-03-09,137.000000,140.000000,133.000000,139.000000,137.496994,48810300
2023-03-10,137.000000,145.000000,135.000000,136.000000,134.529434,99020400
2023-03-13,136.000000,140.000000,131.000000,131.000000,129.583496,58246900
2023-03-14,132.000000,134.000000,127.000000,129.000000,127.605125,47257500
2023-03-15,129.000000,133.000000,127.000000,131.000000,129.583496,35252400
2023-03-16,131.000000,133.000000,128.000000,128.000000,126.615936,38813300
2023-03-17,128.000000,139.000000,127.000000,136.000000,134.529434,74263200
2023-03-20,135.000000,143.000000,135.000000,140.000000,138.486176,107680400
2023-03-21,140.000000,145.000000,139.000000,143.000000,141.453735,54800300
2023-03-24,141.000000,150.000000,141.000000,149.000000,147.388870,83966400
2023-03-27,150.000000,166.000000,147.000000,165.000000,163.215851,180884200
2023-03-28,165.000000,185.000000,162.000000,179.000000,177.064468,274428800
2023-03-29,179.000000,192.000000,176.000000,188.000000,185.967163,261029000
2023-03-30,188.000000,202.000000,175.000000,188.000000,185.967163,302012100
2023-03-31,189.000000,192.000000,179.000000,185.000000,182.999588,110277800
2023-04-03,185.000000,190.000000,182.000000,190.000000,187.945526,82525100
2023-04-04,190.000000,196.000000,188.000000,196.000000,193.880646,90525300
2023-04-05,198.000000,212.000000,195.000000,212.000000,209.707642,160106100
2023-04-06,210.000000,224.000000,198.000000,210.000000,207.729263,179991800
2023-04-10,208.000000,214.000000,196.000000,196.000000,193.880646,126692400
2023-04-11,183.000000,194.000000,183.000000,194.000000,191.902283,96294800
2023-04-12,195.000000,208.000000,192.000000,208.000000,205.750900,152516600
2023-04-13,210.000000,214.000000,194.000000,194.000000,191.902283,55682600
2023-04-14,181.000000,194.000000,181.000000,181.000000,179.042847,6675800
2023-04-17,169.000000,169.000000,169.000000,169.000000,167.172607,1302000
