Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,73.000000,74.000000,70.000000,73.000000,62.596882,371270000
2010-01-13,72.000000,73.000000,70.000000,72.000000,61.739384,8550000
2010-01-14,70.000000,72.000000,70.000000,70.000000,60.024406,5755000
2010-01-15,63.000000,71.000000,63.000000,63.000000,54.021969,3315000
2010-01-18,63.000000,63.000000,63.000000,63.000000,54.021969,0
2010-01-19,64.000000,64.000000,57.000000,64.000000,54.879467,5805000
2010-01-20,61.000000,64.000000,59.000000,61.000000,52.306980,690000
2010-01-21,57.000000,61.000000,57.000000,57.000000,48.877026,2320000
2010-01-22,55.000000,60.000000,50.000000,55.000000,47.162041,980000
2010-01-25,57.000000,57.000000,55.000000,57.000000,48.877026,265000
2010-01-26,57.000000,57.000000,57.000000,57.000000,48.877026,0
2010-01-27,57.000000,57.000000,52.000000,57.000000,48.877026,420000
2010-01-28,60.000000,60.000000,56.000000,60.000000,51.449493,215000
2010-01-29,58.000000,58.000000,52.000000,58.000000,49.734512,1055000
2010-02-01,58.000000,58.000000,58.000000,58.000000,49.734512,1055000
2010-02-02,60.000000,60.000000,57.000000,60.000000,51.449493,1150000
2010-02-03,59.000000,59.000000,54.000000,59.000000,50.592003,175000
2010-02-04,54.000000,56.000000,54.000000,54.000000,46.304550,610000
2010-02-05,56.000000,56.000000,52.000000,56.000000,48.019531,680000
2010-02-08,52.000000,56.000000,52.000000,52.000000,44.589565,30000
2010-02-09,51.000000,55.000000,50.000000,51.000000,43.732067,560000
2010-02-10,52.000000,54.000000,52.000000,52.000000,44.589565,270000
2010-02-11,52.000000,54.000000,51.000000,52.000000,44.589565,2725000
2010-02-12,54.000000,54.000000,52.000000,54.000000,46.304550,2440000
2010-02-15,54.000000,54.000000,54.000000,54.000000,46.304550,250000
2010-02-16,52.000000,52.000000,52.000000,52.000000,44.589565,125000
2010-02-17,53.000000,53.000000,53.000000,53.000000,45.447052,370000
2010-02-18,53.000000,54.000000,53.000000,53.000000,45.447052,420000
2010-02-19,53.000000,53.000000,53.000000,53.000000,45.447052,420000
2010-02-22,53.000000,53.000000,53.000000,53.000000,45.447052,420000
2010-02-23,53.000000,53.000000,51.000000,53.000000,45.447052,1560000
2010-02-24,50.000000,51.000000,50.000000,50.000000,42.874588,365000
2010-02-25,50.000000,51.000000,50.000000,50.000000,42.874588,305000
2010-03-01,50.000000,50.000000,50.000000,50.000000,42.874588,505000
2010-03-02,50.000000,50.000000,48.000000,50.000000,42.874588,110000
2010-03-03,52.000000,52.000000,48.000000,52.000000,44.589565,275000
2010-03-04,53.000000,53.000000,50.000000,53.000000,45.447052,2280000
2010-03-05,50.000000,50.000000,50.000000,50.000000,42.874588,125000
2010-03-08,50.000000,50.000000,50.000000,50.000000,42.874588,195000
2010-03-09,50.000000,51.000000,50.000000,50.000000,42.874588,520000
2010-03-10,50.000000,50.000000,49.000000,50.000000,42.874588,550000
2010-03-11,52.000000,52.000000,49.000000,52.000000,44.589565,590000
2010-03-12,49.000000,50.000000,49.000000,49.000000,42.017090,535000
2010-03-15,49.500000,50.000000,49.500000,49.500000,42.445831,270000
2010-03-17,49.000000,51.000000,49.000000,49.000000,42.017090,1200000
2010-03-18,50.000000,51.000000,49.500000,50.000000,42.874588,630000
2010-03-19,49.500000,50.000000,49.000000,49.500000,42.445831,1245000
2010-03-22,49.000000,49.000000,49.000000,49.000000,42.017090,10000
2010-03-23,52.000000,52.000000,48.000000,52.000000,44.589565,150000
