Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,53.200001,53.200001,52.799999,53.200001,25.504843,7425000
2005-09-30,54.000000,54.000000,53.200001,54.000000,25.888374,9337500
2005-10-03,54.000000,54.000000,53.599998,54.000000,25.888374,6300000
2005-10-04,54.000000,54.000000,53.599998,54.000000,25.888374,16937500
2005-10-05,54.799999,54.799999,54.000000,54.799999,26.271914,35300000
2005-10-06,54.799999,54.799999,54.400002,54.799999,26.271914,23500000
2005-10-07,54.799999,54.799999,54.000000,54.799999,26.271914,26350000
2005-10-10,56.400002,56.400002,54.799999,56.400002,27.038979,43375000
2005-10-11,57.599998,57.599998,56.400002,57.599998,27.614269,48000000
2005-10-12,58.799999,58.799999,57.599998,58.799999,28.189569,34825000
2005-10-13,60.799999,61.599998,58.799999,60.799999,29.148401,46937500
2005-10-14,62.000000,62.799999,61.200001,62.000000,29.723690,35975000
2005-10-17,62.000000,62.000000,62.000000,62.000000,29.723690,0
2005-10-18,62.799999,63.200001,61.599998,62.799999,30.107233,22637500
2005-10-19,62.400002,62.799999,62.000000,62.400002,29.915464,22937500
2005-10-20,62.400002,62.400002,62.400002,62.400002,29.915464,0
2005-10-21,62.000000,62.400002,62.000000,62.000000,29.723690,12600000
2005-10-24,62.000000,62.000000,61.200001,62.000000,29.723690,23250000
2005-10-25,62.000000,62.000000,62.000000,62.000000,29.723690,0
2005-10-26,61.599998,61.599998,58.799999,61.599998,29.531927,32387500
2005-10-27,61.599998,61.599998,60.000000,61.599998,29.531927,6812500
2005-10-28,61.599998,61.599998,61.200001,61.599998,29.531927,18762500
2005-10-31,61.200001,61.599998,61.200001,61.200001,29.340160,15125000
2005-11-01,62.000000,62.000000,61.200001,62.000000,29.723690,28125000
2005-11-07,62.000000,62.000000,62.000000,62.000000,29.723690,0
2005-11-08,62.000000,62.000000,62.000000,62.000000,29.723690,0
2005-11-09,62.000000,62.000000,62.000000,62.000000,29.723690,0
2005-11-10,62.400002,62.400002,61.200001,62.400002,29.915464,20587500
2005-11-11,62.000000,62.400002,61.200001,62.000000,29.723690,11162500
2005-11-14,60.799999,62.000000,60.400002,60.799999,29.148401,12250000
2005-11-15,60.799999,60.799999,60.799999,60.799999,29.148401,19312500
2005-11-16,60.799999,60.799999,60.400002,60.799999,29.148401,20437500
2005-11-17,60.000000,60.799999,59.599998,60.000000,28.764862,18800000
2005-11-18,61.200001,61.200001,59.599998,61.200001,29.340160,33150000
2005-11-21,61.599998,61.599998,61.200001,61.599998,29.531927,35812500
2005-11-22,61.599998,62.000000,61.200001,61.599998,29.531927,32875000
2005-11-23,61.599998,61.599998,60.400002,61.599998,29.531927,22300000
2005-11-24,61.599998,61.599998,61.200001,61.599998,29.531927,21712500
2005-11-25,61.599998,61.599998,60.400002,61.599998,29.531927,19687500
2005-11-28,62.000000,62.000000,61.599998,62.000000,29.723690,35487500
2005-11-29,62.400002,62.400002,62.000000,62.400002,29.915464,35337500
2005-11-30,63.599998,63.599998,62.000000,63.599998,30.490765,62075000
2005-12-01,63.200001,63.599998,62.400002,63.200001,30.298986,21587500
2005-12-02,64.000000,64.000000,62.000000,64.000000,30.682528,45300000
2005-12-05,64.000000,64.000000,63.200001,64.000000,30.682528,26775000
2005-12-06,63.599998,64.000000,62.799999,63.599998,30.490765,23062500
2005-12-07,64.400002,64.400002,62.799999,64.400002,30.874289,42800000
2005-12-08,64.400002,64.400002,64.000000,64.400002,30.874289,29150000
2005-12-09,64.400002,64.400002,64.000000,64.400002,30.874289,26600000
2005-12-12,66.000000,66.000000,64.400002,66.000000,31.641346,51700000
2005-12-13,66.000000,66.000000,64.800003,66.000000,31.641346,24650000
2005-12-14,64.400002,66.000000,63.599998,64.400002,30.874289,21687500
2005-12-15,64.400002,64.400002,64.000000,64.400002,30.874289,15000000
2005-12-16,64.000000,64.400002,64.000000,64.000000,30.682528,13575000
2005-12-19,60.000000,64.000000,59.599998,60.000000,28.764862,24362500
2005-12-20,59.200001,60.000000,58.799999,59.200001,28.381336,21325000
2005-12-21,58.799999,58.799999,58.400002,58.799999,28.189569,11900000
