Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,350.000000,350.000000,300.000000,310.000000,158.037094,1081952500
2003-12-16,310.000000,310.000000,300.000000,300.000000,152.939087,358462500
2003-12-17,300.000000,305.000000,300.000000,300.000000,152.939087,89955000
2003-12-18,305.000000,305.000000,300.000000,305.000000,155.488098,79497500
2003-12-19,305.000000,310.000000,305.000000,310.000000,158.037094,246537500
2003-12-22,310.000000,310.000000,300.000000,305.000000,155.488098,90657500
2003-12-23,305.000000,310.000000,300.000000,305.000000,155.488098,65215000
2003-12-24,305.000000,305.000000,305.000000,305.000000,155.488098,0
2003-12-25,305.000000,305.000000,305.000000,305.000000,155.488098,0
2003-12-26,305.000000,305.000000,305.000000,305.000000,155.488098,0
2003-12-29,305.000000,310.000000,305.000000,310.000000,158.037094,58637500
2003-12-30,305.000000,315.000000,305.000000,310.000000,158.037094,356640000
2003-12-31,310.000000,310.000000,310.000000,310.000000,158.037094,0
2004-01-01,310.000000,310.000000,310.000000,310.000000,158.037094,0
2004-01-02,310.000000,320.000000,310.000000,320.000000,163.135056,348500000
2004-01-05,320.000000,325.000000,315.000000,320.000000,163.135056,187942500
2004-01-06,320.000000,340.000000,320.000000,335.000000,170.782013,852422500
2004-01-07,335.000000,340.000000,330.000000,340.000000,173.330978,337615000
2004-01-08,340.000000,345.000000,335.000000,340.000000,173.330978,264387500
2004-01-09,340.000000,350.000000,340.000000,350.000000,178.428925,336517500
2004-01-12,345.000000,350.000000,340.000000,350.000000,178.428925,129985000
2004-01-13,345.000000,350.000000,340.000000,340.000000,173.330978,139867500
2004-01-14,345.000000,345.000000,340.000000,345.000000,175.879929,102455000
2004-01-15,345.000000,345.000000,340.000000,340.000000,173.330978,117325000
2004-01-16,345.000000,345.000000,340.000000,345.000000,175.879929,93375000
2004-01-19,345.000000,345.000000,335.000000,340.000000,173.330978,77522500
2004-01-20,340.000000,340.000000,330.000000,335.000000,170.782013,98360000
2004-01-21,335.000000,340.000000,330.000000,340.000000,173.330978,68055000
2004-01-22,340.000000,340.000000,340.000000,340.000000,173.330978,0
2004-01-23,340.000000,340.000000,335.000000,340.000000,173.330978,24845000
2004-01-26,335.000000,340.000000,330.000000,330.000000,168.232986,53607500
2004-01-27,335.000000,335.000000,325.000000,335.000000,170.782013,117787500
2004-01-28,330.000000,335.000000,330.000000,335.000000,170.782013,34687500
2004-01-29,325.000000,330.000000,320.000000,320.000000,163.135056,58040000
2004-01-30,320.000000,330.000000,320.000000,330.000000,168.232986,51010000
2004-02-02,330.000000,330.000000,330.000000,330.000000,168.232986,0
2004-02-03,330.000000,330.000000,320.000000,320.000000,163.135056,70307500
2004-02-04,320.000000,320.000000,310.000000,315.000000,160.586029,37302500
2004-02-05,315.000000,315.000000,305.000000,310.000000,158.037094,83092500
2004-02-06,310.000000,330.000000,305.000000,330.000000,168.232986,186852500
2004-02-09,330.000000,330.000000,325.000000,330.000000,168.232986,90515000
2004-02-10,325.000000,330.000000,320.000000,330.000000,168.232986,96632500
2004-02-11,325.000000,325.000000,320.000000,325.000000,165.683990,14130000
2004-02-12,320.000000,320.000000,315.000000,315.000000,160.586029,7222500
2004-02-13,320.000000,320.000000,315.000000,320.000000,163.135056,26232500
2004-02-16,320.000000,320.000000,315.000000,315.000000,160.586029,57930000
2004-02-17,315.000000,320.000000,310.000000,320.000000,163.135056,20945000
2004-02-18,315.000000,320.000000,310.000000,315.000000,160.586029,35455000
2004-02-19,320.000000,320.000000,305.000000,315.000000,160.586029,57922500
2004-02-20,315.000000,330.000000,310.000000,325.000000,165.683990,301820000
2004-02-23,325.000000,325.000000,325.000000,325.000000,165.683990,0
2004-02-24,325.000000,325.000000,320.000000,325.000000,165.683990,123282500
2004-02-25,325.000000,325.000000,315.000000,320.000000,163.135056,40445000
