Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,39.000000,40.000000,39.000000,40.000000,30.414907,179590000
2003-12-16,39.500000,40.000000,38.500000,40.000000,30.414907,85820000
2003-12-17,40.000000,40.000000,39.000000,40.000000,30.414907,59820000
2003-12-18,39.500000,39.500000,39.000000,39.500000,30.034721,62505000
2003-12-19,39.000000,39.000000,39.000000,39.000000,29.654535,37075000
2003-12-22,39.000000,39.000000,38.000000,38.500000,29.274347,16760000
2003-12-23,38.000000,38.500000,37.500000,38.000000,28.894167,29600000
2003-12-24,38.000000,38.000000,38.000000,38.000000,28.894167,0
2003-12-25,38.000000,38.000000,38.000000,38.000000,28.894167,0
2003-12-26,38.000000,38.000000,38.000000,38.000000,28.894167,0
2003-12-29,37.500000,38.500000,37.500000,37.500000,28.513977,10660000
2003-12-30,38.500000,38.500000,36.500000,37.000000,28.133789,25520000
2003-12-31,37.000000,37.000000,37.000000,37.000000,28.133789,0
2004-01-01,37.000000,37.000000,37.000000,37.000000,28.133789,0
2004-01-02,38.000000,40.000000,37.500000,40.000000,30.414907,133570000
2004-01-05,40.000000,42.000000,39.500000,41.000000,31.175283,239770000
2004-01-06,41.500000,41.500000,39.500000,39.500000,30.034721,90175000
2004-01-07,40.000000,42.000000,40.000000,41.500000,31.555466,225420000
2004-01-08,42.000000,45.000000,42.000000,45.000000,34.216774,286175000
2004-01-09,45.500000,50.500000,45.500000,49.000000,37.258266,367270000
2004-01-12,50.000000,51.000000,48.500000,50.500000,38.398827,87050000
2004-01-13,50.000000,52.500000,50.000000,50.000000,38.018631,62575000
2004-01-14,50.000000,52.500000,50.000000,52.500000,39.919575,28505000
2004-01-15,52.500000,52.500000,50.000000,50.000000,38.018631,25625000
2004-01-16,50.000000,52.500000,50.000000,50.000000,38.018631,167165000
2004-01-19,50.000000,50.000000,47.500000,47.500000,36.117702,6550000
2004-01-20,48.000000,49.500000,48.000000,49.000000,37.258266,8570000
2004-01-21,49.500000,50.500000,49.500000,50.500000,38.398827,112870000
2004-01-22,50.500000,50.500000,50.500000,50.500000,38.398827,0
2004-01-23,50.000000,52.500000,50.000000,50.000000,38.018631,11575000
2004-01-26,50.000000,50.000000,50.000000,50.000000,38.018631,1540000
2004-01-27,50.000000,50.000000,50.000000,50.000000,38.018631,75890000
2004-01-28,50.000000,50.000000,50.000000,50.000000,38.018631,35475000
2004-01-29,50.000000,50.000000,47.500000,47.500000,36.117702,94250000
2004-01-30,48.000000,49.500000,48.000000,49.000000,37.258266,14225000
2004-02-02,49.000000,49.000000,49.000000,49.000000,37.258266,0
2004-02-03,48.500000,48.500000,48.000000,48.000000,36.497898,142090000
2004-02-04,48.500000,48.500000,48.500000,48.500000,36.878078,3260000
2004-02-05,49.000000,49.000000,48.000000,48.000000,36.497898,8700000
2004-02-06,99.000000,101.000000,99.000000,100.000000,76.037262,33432500
2004-02-09,100.000000,110.000000,100.000000,105.000000,79.839149,52787500
2004-02-10,110.000000,110.000000,105.000000,110.000000,83.640991,16925000
2004-02-11,110.000000,110.000000,105.000000,110.000000,83.640991,8910000
2004-02-12,105.000000,110.000000,100.000000,105.000000,79.839149,21157500
2004-02-13,105.000000,105.000000,105.000000,105.000000,79.839149,1275000
2004-02-16,100.000000,110.000000,100.000000,105.000000,79.839149,7987500
2004-02-17,105.000000,110.000000,105.000000,110.000000,83.640991,5487500
2004-02-18,110.000000,115.000000,105.000000,115.000000,87.442871,30697500
2004-02-19,115.000000,115.000000,110.000000,115.000000,87.442871,17882500
2004-02-20,110.000000,110.000000,110.000000,110.000000,83.640991,12220000
2004-02-23,110.000000,110.000000,110.000000,110.000000,83.640991,0
2004-02-24,110.000000,110.000000,110.000000,110.000000,83.640991,512500
2004-02-25,105.000000,105.000000,105.000000,105.000000,79.839149,11600000
2004-02-26,105.000000,105.000000,100.000000,105.000000,79.839149,1020000
2004-02-27,100.000000,105.000000,100.000000,105.000000,79.839149,20217500
2004-03-01,100.000000,105.000000,100.000000,105.000000,79.839149,18095000
2004-03-02,105.000000,105.000000,100.000000,105.000000,79.839149,150000
2004-03-03,100.000000,105.000000,100.000000,105.000000,79.839149,53207500
2004-03-04,100.000000,100.000000,100.000000,100.000000,76.037262,38247500
2004-03-05,100.000000,100.000000,100.000000,100.000000,76.037262,48102500
2004-03-08,100.000000,100.000000,100.000000,100.000000,76.037262,3400000
2004-03-09,100.000000,100.000000,95.000000,95.000000,72.235405,1372500
2004-03-10,98.000000,98.000000,98.000000,98.000000,74.516533,3200000
2004-03-11,97.000000,97.000000,96.000000,97.000000,73.756157,5117500
2004-03-12,96.000000,97.000000,96.000000,97.000000,73.756157,2275000
2004-03-15,96.000000,96.000000,96.000000,96.000000,72.995796,912500
2004-03-16,96.000000,96.000000,93.000000,94.000000,71.475037,10485000
2004-03-17,94.000000,94.000000,92.000000,93.000000,70.714661,14147500
2004-03-18,94.000000,97.000000,94.000000,95.000000,72.235405,28832500
2004-03-19,95.000000,95.000000,94.000000,94.000000,71.475037,1672500
2004-03-22,94.000000,94.000000,94.000000,94.000000,71.475037,0
2004-03-23,93.000000,94.000000,93.000000,94.000000,71.475037,1475000
2004-03-24,95.000000,96.000000,95.000000,95.000000,72.235405,2762500
2004-03-25,95.000000,96.000000,95.000000,95.000000,72.235405,3795000
2004-03-26,95.000000,95.000000,94.000000,95.000000,72.235405,4535000
2004-03-29,95.000000,96.000000,95.000000,95.000000,72.235405,1637500
2004-03-30,95.000000,95.000000,95.000000,95.000000,72.235405,4200000
2004-03-31,93.000000,94.000000,93.000000,94.000000,71.475037,490000
2004-04-01,95.000000,95.000000,95.000000,95.000000,72.235405,475000
2004-04-02,96.000000,100.000000,96.000000,100.000000,76.037262,24522500
2004-04-05,100.000000,100.000000,100.000000,100.000000,76.037262,0
2004-04-06,100.000000,100.000000,100.000000,100.000000,76.037262,6440000
2004-04-07,105.000000,105.000000,100.000000,100.000000,76.037262,24365000
2004-04-08,105.000000,125.000000,105.000000,105.000000,79.839149,45765000
2004-04-09,105.000000,105.000000,105.000000,105.000000,79.839149,0
2004-04-12,110.000000,110.000000,105.000000,105.000000,79.839149,1517500
2004-04-13,105.000000,105.000000,105.000000,105.000000,79.839149,6682500
2004-04-14,105.000000,105.000000,100.000000,105.000000,79.839149,3812500
2004-04-15,105.000000,105.000000,100.000000,105.000000,79.839149,3077500
2004-04-16,105.000000,105.000000,100.000000,105.000000,79.839149,152500
2004-04-19,105.000000,105.000000,95.000000,100.000000,76.037262,28490000
2004-04-20,105.000000,105.000000,100.000000,100.000000,76.037262,10885000
2004-04-21,100.000000,105.000000,100.000000,105.000000,79.839149,1935000
2004-04-22,100.000000,100.000000,100.000000,100.000000,76.037262,12110000
2004-04-23,100.000000,105.000000,100.000000,105.000000,79.839149,24252500
2004-04-26,105.000000,105.000000,105.000000,105.000000,79.839149,14425000
2004-04-27,105.000000,110.000000,105.000000,110.000000,83.640991,12437500
2004-04-28,110.000000,110.000000,105.000000,105.000000,79.839149,16192500
2004-04-29,105.000000,105.000000,105.000000,105.000000,79.839149,16747500
2004-04-30,100.000000,100.000000,100.000000,100.000000,76.037262,1250000
2004-05-03,100.000000,100.000000,100.000000,100.000000,76.037262,0
2004-05-04,100.000000,105.000000,100.000000,105.000000,79.839149,707500
2004-05-05,100.000000,100.000000,100.000000,100.000000,76.037262,2500000
2004-05-06,100.000000,100.000000,100.000000,100.000000,76.037262,8637500
2004-05-07,100.000000,100.000000,100.000000,100.000000,76.037262,4925000
2004-05-10,95.000000,95.000000,75.000000,80.000000,60.829815,62765000
2004-05-11,80.000000,85.000000,80.000000,85.000000,64.631691,13075000
2004-05-12,85.000000,86.000000,84.000000,84.000000,63.871315,21192500
2004-05-13,84.000000,85.000000,83.000000,84.000000,63.871315,10910000
2004-05-14,83.000000,83.000000,83.000000,83.000000,63.110931,22875000
2004-05-17,82.000000,83.000000,73.000000,74.000000,56.267578,39040000
2004-05-18,74.000000,76.000000,70.000000,70.000000,53.226089,35100000
2004-05-19,70.000000,74.000000,70.000000,74.000000,56.267578,28785000
2004-05-20,74.000000,74.000000,74.000000,74.000000,56.267578,0
2004-05-21,74.000000,78.000000,73.000000,76.000000,57.788334,25065000
2004-05-24,76.000000,77.000000,76.000000,76.000000,57.788334,34890000
2004-05-25,75.000000,75.000000,72.000000,73.000000,55.507210,9132500
2004-05-26,74.000000,77.000000,74.000000,77.000000,58.548695,25437500
2004-05-27,77.000000,78.000000,77.000000,78.000000,59.309071,12312500
2004-05-28,78.000000,81.000000,78.000000,81.000000,61.590199,33105000
2004-05-31,81.000000,83.000000,81.000000,82.000000,62.350567,31082500
2004-06-01,80.000000,81.000000,80.000000,81.000000,61.590199,5207500
2004-06-02,80.000000,80.000000,76.000000,77.000000,58.548695,35852500
2004-06-03,77.000000,77.000000,77.000000,77.000000,58.548695,0
2004-06-04,76.000000,77.000000,75.000000,77.000000,58.548695,31702500
2004-06-07,77.000000,77.000000,77.000000,77.000000,58.548695,0
2004-06-08,78.000000,78.000000,77.000000,77.000000,58.548695,450000
2004-06-09,78.000000,78.000000,78.000000,78.000000,59.309071,1492500
2004-06-10,77.000000,77.000000,77.000000,77.000000,58.548695,387500
2004-06-11,76.000000,76.000000,76.000000,76.000000,57.788334,25000
2004-06-14,76.000000,76.000000,76.000000,76.000000,57.788334,3122500
2004-06-15,77.000000,77.000000,77.000000,77.000000,58.548695,250000
2004-06-16,76.000000,76.000000,76.000000,76.000000,57.788334,1050000
2004-06-17,76.000000,76.000000,76.000000,76.000000,57.788334,1075000
2004-06-18,76.000000,76.000000,75.000000,75.000000,57.027954,250000
2004-06-21,75.000000,75.000000,75.000000,75.000000,57.027954,0
2004-06-22,75.000000,75.000000,73.000000,73.000000,55.507210,425000
2004-06-23,73.000000,73.000000,71.000000,72.000000,54.746845,7040000
2004-06-24,71.000000,72.000000,70.000000,71.000000,53.986465,17110000
2004-06-25,72.000000,72.000000,70.000000,71.000000,53.986465,6960000
2004-06-28,71.000000,71.000000,70.000000,70.000000,53.226089,1937500
2004-06-29,70.000000,75.000000,70.000000,72.000000,54.746845,6715000
2004-06-30,73.000000,74.000000,72.000000,72.000000,54.746845,6412500
2004-07-01,73.000000,74.000000,72.000000,74.000000,56.267578,15412500
2004-07-02,74.000000,79.000000,74.000000,78.000000,59.309071,106207500
2004-07-05,78.000000,78.000000,78.000000,78.000000,59.309071,0
2004-07-06,80.000000,83.000000,79.000000,79.000000,60.069443,74632500
2004-07-07,80.000000,80.000000,77.000000,80.000000,60.829815,42297500
2004-07-08,80.000000,80.000000,78.000000,78.000000,59.309071,13800000
2004-07-09,79.000000,83.000000,77.000000,82.000000,62.350567,61620000
2004-07-12,83.000000,88.000000,83.000000,86.000000,65.392067,145630000
2004-07-13,86.000000,87.000000,82.000000,83.000000,63.110931,92472500
2004-07-14,83.000000,83.000000,80.000000,80.000000,60.829815,32755000
2004-07-15,80.000000,82.000000,80.000000,82.000000,62.350567,7932500
2004-07-16,82.000000,83.000000,82.000000,82.000000,62.350567,17037500
2004-07-19,83.000000,85.000000,82.000000,82.000000,62.350567,26975000
2004-07-20,82.000000,83.000000,82.000000,83.000000,63.110931,3940000
2004-07-21,83.000000,84.000000,82.000000,82.000000,62.350567,9562500
2004-07-22,82.000000,85.000000,81.000000,84.000000,63.871315,23862500
2004-07-23,84.000000,87.000000,84.000000,87.000000,66.152428,49060000
2004-07-26,86.000000,87.000000,83.000000,86.000000,65.392067,32295000
2004-07-27,86.000000,86.000000,85.000000,85.000000,64.631691,16320000
2004-07-28,85.000000,85.000000,83.000000,83.000000,63.110931,4142500
2004-07-29,83.000000,83.000000,82.000000,83.000000,63.110931,7862500
2004-07-30,83.000000,83.000000,81.000000,81.000000,61.590199,3650000
2004-08-02,81.000000,81.000000,80.000000,80.000000,60.829815,5472500
2004-08-03,81.000000,83.000000,81.000000,82.000000,62.350567,35792500
2004-08-04,82.000000,82.000000,81.000000,81.000000,61.590199,13862500
2004-08-05,81.000000,82.000000,81.000000,81.000000,61.590199,9970000
2004-08-06,80.000000,80.000000,79.000000,79.000000,60.069443,665000
2004-08-09,79.000000,79.000000,79.000000,79.000000,60.069443,332500
2004-08-10,79.000000,80.000000,79.000000,80.000000,60.829815,7322500
2004-08-11,79.000000,79.000000,78.000000,79.000000,60.069443,19635000
2004-08-12,78.000000,78.000000,78.000000,78.000000,59.309071,1200000
2004-08-13,78.000000,78.000000,77.000000,77.000000,58.548695,125000
2004-08-16,77.000000,77.000000,77.000000,77.000000,58.548695,1075000
2004-08-17,77.000000,77.000000,77.000000,77.000000,58.548695,0
2004-08-18,77.000000,77.000000,76.000000,76.000000,57.938820,3702500
2004-08-19,76.000000,76.000000,76.000000,76.000000,57.938820,1197500
2004-08-20,76.000000,79.000000,76.000000,79.000000,60.225876,7917500
2004-08-23,78.000000,80.000000,77.000000,77.000000,58.701164,9675000
2004-08-24,76.000000,77.000000,76.000000,76.000000,57.938820,4437500
2004-08-25,76.000000,76.000000,75.000000,75.000000,57.176464,2437500
2004-08-26,76.000000,77.000000,76.000000,77.000000,58.701164,6807500
2004-08-27,77.000000,79.000000,77.000000,79.000000,60.225876,33060000
2004-08-30,79.000000,81.000000,78.000000,80.000000,60.988224,51617500
2004-08-31,80.000000,81.000000,80.000000,81.000000,61.750587,36212500
2004-09-01,81.000000,83.000000,81.000000,82.000000,62.512936,47375000
2004-09-02,82.000000,82.000000,81.000000,81.000000,61.750587,5755000
2004-09-03,82.000000,82.000000,81.000000,82.000000,62.512936,4877500
2004-09-06,82.000000,82.000000,82.000000,82.000000,62.512936,625000
2004-09-07,82.000000,83.000000,81.000000,82.000000,62.512936,5675000
2004-09-08,82.000000,84.000000,82.000000,84.000000,64.037643,16387500
2004-09-09,83.000000,83.000000,77.000000,80.000000,60.988224,75905000
2004-09-10,81.000000,82.000000,80.000000,82.000000,62.512936,26457500
2004-09-13,82.000000,82.000000,82.000000,82.000000,62.512936,0
2004-09-14,83.000000,86.000000,83.000000,84.000000,64.037643,66400000
2004-09-15,85.000000,86.000000,83.000000,83.000000,63.275276,60502500
2004-09-16,83.000000,85.000000,83.000000,85.000000,64.800003,15682500
2004-09-17,85.000000,85.000000,83.000000,84.000000,64.037643,28082500
