Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1520.000000,1525.000000,1515.000000,1520.000000,1118.509155,2080000
2005-09-30,1550.000000,1560.000000,1540.000000,1550.000000,1140.585083,5475000
2005-10-03,1575.000000,1585.000000,1530.000000,1575.000000,1158.982056,4525000
2005-10-04,1610.000000,1615.000000,1580.000000,1610.000000,1184.736938,7665000
2005-10-05,1600.000000,1625.000000,1600.000000,1600.000000,1177.378296,2270000
2005-10-06,1560.000000,1600.000000,1560.000000,1560.000000,1147.943848,360000
2005-10-07,1540.000000,1565.000000,1540.000000,1540.000000,1133.226807,1310000
2005-10-10,1545.000000,1545.000000,1540.000000,1545.000000,1136.906128,150000
2005-10-11,1540.000000,1545.000000,1540.000000,1540.000000,1133.226807,125000
2005-10-12,1595.000000,1605.000000,1540.000000,1595.000000,1173.698975,3305000
2005-10-13,1570.000000,1580.000000,1570.000000,1570.000000,1155.302368,265000
2005-10-14,1545.000000,1560.000000,1540.000000,1545.000000,1136.906128,1105000
2005-10-17,1545.000000,1545.000000,1545.000000,1545.000000,1136.906128,0
2005-10-18,1525.000000,1525.000000,1505.000000,1525.000000,1122.188599,395000
2005-10-19,1510.000000,1525.000000,1505.000000,1510.000000,1111.150757,635000
2005-10-20,1510.000000,1510.000000,1510.000000,1510.000000,1111.150757,0
2005-10-21,1495.000000,1500.000000,1490.000000,1495.000000,1100.112793,2455000
2005-10-24,1485.000000,1485.000000,1485.000000,1485.000000,1092.754395,20000
2005-10-25,1485.000000,1485.000000,1485.000000,1485.000000,1092.754395,0
2005-10-26,1500.000000,1510.000000,1500.000000,1500.000000,1103.792358,780000
2005-10-27,1480.000000,1490.000000,1480.000000,1480.000000,1089.074951,485000
2005-10-28,1480.000000,1505.000000,1470.000000,1480.000000,1089.074951,1380000
2005-10-31,1445.000000,1470.000000,1445.000000,1445.000000,1063.319824,1990000
2005-11-01,1450.000000,1460.000000,1445.000000,1450.000000,1066.999146,5955000
2005-11-07,1450.000000,1450.000000,1450.000000,1450.000000,1066.999146,0
2005-11-08,1450.000000,1450.000000,1450.000000,1450.000000,1066.999146,0
2005-11-09,1450.000000,1450.000000,1450.000000,1450.000000,1066.999146,0
2005-11-10,1285.000000,1360.000000,1285.000000,1285.000000,945.582092,14170000
2005-11-11,1175.000000,1285.000000,1165.000000,1175.000000,864.637329,21275000
2005-11-14,1180.000000,1205.000000,1150.000000,1180.000000,868.316650,17420000
2005-11-15,1130.000000,1180.000000,1130.000000,1130.000000,831.523438,15080000
2005-11-16,1150.000000,1170.000000,1140.000000,1150.000000,846.240845,14900000
2005-11-17,1185.000000,1190.000000,1155.000000,1185.000000,871.995850,19380000
2005-11-18,1240.000000,1240.000000,1190.000000,1240.000000,912.468140,25855000
2005-11-21,1300.000000,1305.000000,1250.000000,1300.000000,956.619934,15540000
2005-11-22,1345.000000,1355.000000,1320.000000,1345.000000,989.733643,15785000
