Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,79.905655,79.905655,63.222057,79.905655,75.187988,154427110
2012-02-02,90.442665,99.223511,87.808418,90.442665,85.102882,147064490
2012-02-03,94.833092,94.833092,90.442665,94.833092,89.234100,82662919
2012-02-06,93.076920,95.711174,92.198837,93.076920,87.581612,18659942
2012-02-07,100.101593,106.248184,91.320755,100.101593,94.191536,86626092
2012-02-08,103.613930,108.882439,100.101593,103.613930,97.496513,57266720
2012-02-09,104.492012,106.248184,102.735847,104.492012,98.322746,24348463
2012-02-10,99.223511,104.492012,99.223511,99.223511,93.365311,15550901
2012-02-13,104.492012,104.492012,100.101593,104.492012,98.322746,11866744
2012-02-14,120.297531,120.297531,103.613930,120.297531,113.195107,43082430
2012-02-15,116.785194,125.566032,115.029022,116.785194,109.890144,27605554
2012-02-16,119.419441,123.809868,115.907112,119.419441,112.368858,18079132
2012-02-17,123.809868,124.687950,121.175613,123.809868,116.500069,19417273
2012-02-20,120.297531,125.566032,120.297531,120.297531,113.195107,12720876
2012-02-21,121.175613,122.053696,120.297531,121.175613,114.021347,12162843
2012-02-22,119.419441,122.053696,118.541359,119.419441,112.368858,14275397
2012-02-23,112.394775,117.663277,112.394775,112.394775,105.758934,14394975
2012-02-24,120.297531,123.809868,114.150940,120.297531,113.195107,23665157
2012-02-27,122.931786,123.809868,115.907112,122.931786,115.673828,19707678
2012-02-28,133.468796,143.127716,123.809868,133.468796,125.588737,130050176
2012-02-29,138.737289,141.371552,136.103043,138.737289,130.546173,30640570
2012-03-01,136.103043,140.493469,136.103043,136.103043,128.067444,13728752
2012-03-02,135.224960,138.737289,134.346878,135.224960,127.241203,17059868
2012-03-05,134.346878,137.859207,133.468796,134.346878,126.414963,18682719
2012-03-06,154.542816,154.542816,134.346878,154.542816,145.418533,64879885
2012-03-07,157.177063,172.982574,153.664734,157.177063,147.897247,181896003
2012-03-08,159.811310,163.323654,158.055145,159.811310,150.375977,24103612
2012-03-09,157.177063,172.982574,153.664734,157.177063,147.897247,11
2012-03-12,161.567490,165.079819,158.055145,161.567490,152.028473,46829224
2012-03-13,160.689407,164.201736,159.811310,160.689407,151.202225,31164438
2012-03-14,174.738754,174.738754,160.689407,174.738754,164.422089,97006646
2012-03-15,177.812042,182.202469,172.104492,177.812042,167.313934,85060183
2012-03-16,197.568939,197.568939,177.812042,197.568939,185.904373,64686282
2012-03-19,190.983307,223.911469,190.983307,190.983307,179.707550,119817672
2012-03-20,206.349777,208.544983,190.983307,206.349777,194.166794,39455215
2012-03-21,197.568939,212.935410,195.373718,197.568939,185.904373,28596347
2012-03-22,190.983307,204.154572,190.983307,190.983307,179.707550,24604703
2012-03-26,177.812042,193.178513,174.738754,177.812042,167.313934,34973868
2012-03-27,173.860657,180.007248,172.104492,173.860657,163.595825,18762438
2012-03-28,201.959351,201.959351,172.982574,201.959351,190.035568,88806977
2012-03-29,201.959351,208.544983,197.568939,201.959351,190.035568,43304505
2012-03-30,190.983307,201.959351,186.592880,190.983307,179.707550,22737000
2012-04-02,199.764145,204.154572,188.788101,199.764145,187.969971,44904579
2012-04-03,199.764145,199.764145,199.764145,199.764145,187.969971,0
2012-04-04,190.983307,195.373718,186.592880,190.983307,179.707550,11792719
2012-04-05,193.178513,199.764145,180.007248,193.178513,181.773148,20516256
2012-04-09,186.592880,190.983307,186.592880,186.592880,175.576355,5130487
2012-04-10,184.397675,195.373718,182.202469,184.397675,173.510742,16336702
2012-04-11,182.202469,186.592880,180.007248,182.202469,171.445129,14651215
2012-04-12,182.202469,186.592880,180.007248,182.202469,171.445129,19217975
2012-04-13,184.397675,190.983307,182.202469,184.397675,173.510742,24923579
2012-04-16,180.007248,186.592880,177.812042,180.007248,169.379532,8484380
2012-04-17,177.812042,184.397675,177.812042,177.812042,167.313934,5557553
2012-04-18,180.007248,184.397675,177.812042,180.007248,169.379532,7094991
2012-04-19,193.178513,199.764145,177.812042,193.178513,181.773148,57152835
2012-04-20,201.959351,206.349777,193.178513,201.959351,190.035568,72219728
2012-04-23,195.373718,208.544983,193.178513,195.373718,183.838760,21569686
2012-04-24,195.373718,199.764145,193.178513,195.373718,183.838760,6166834
2012-04-25,195.373718,199.764145,193.178513,195.373718,183.838760,13409876
2012-04-26,190.983307,199.764145,186.592880,190.983307,179.707550,18483421
2012-04-27,188.788101,193.178513,186.592880,188.788101,177.641968,5335479
2012-04-30,184.397675,184.397675,182.202469,184.397675,173.510742,4840082
2012-05-01,184.397675,190.983307,182.202469,184.397675,173.510742,7510669
2012-05-02,184.397675,190.983307,182.202469,184.397675,173.510742,6206694
2012-05-03,184.397675,188.788101,182.202469,184.397675,173.510742,3473471
2012-05-04,182.202469,186.592880,182.202469,182.202469,171.445129,3427917
2012-05-07,177.812042,180.007248,173.860657,177.812042,167.313934,9788355
2012-05-08,180.007248,184.397675,175.616837,180.007248,169.379532,6690702
2012-05-09,177.812042,177.812042,174.738754,177.812042,167.313934,6212388
2012-05-10,177.812042,177.812042,174.738754,177.812042,167.313934,3296950
2012-05-11,173.860657,177.812042,171.226410,173.860657,163.595825,7584694
2012-05-14,163.323654,173.860657,163.323654,163.323654,153.680939,2687669
2012-05-15,170.348328,173.860657,158.055145,170.348328,160.290894,10784843
2012-05-16,164.201736,170.348328,158.933228,164.201736,154.507172,7317066
2012-05-21,160.689407,163.323654,158.933228,160.689407,151.202225,4401628
2012-05-22,163.323654,168.592163,162.445572,163.323654,153.680939,6297801
2012-05-23,159.811310,161.567490,158.055145,159.811310,150.375977,2027140
2012-05-24,161.567490,165.957901,158.933228,161.567490,152.028473,2585173
2012-05-25,155.420898,161.567490,155.420898,155.420898,146.244766,2135330
2012-05-28,154.542816,155.420898,144.883881,154.542816,145.418533,2699057
2012-05-29,152.786636,157.177063,150.152390,152.786636,143.766037,2106859
2012-05-30,162.445572,165.079819,151.908554,162.445572,152.854706,19941140
2012-05-31,156.298981,163.323654,151.908554,156.298981,147.070999,8085785
2012-06-01,156.298981,160.689407,151.908554,156.298981,147.070999,8820339
2012-06-04,144.005798,151.908554,142.249634,144.005798,135.503616,4316214
2012-06-05,144.883881,149.274307,144.005798,144.883881,136.329865,2995157
2012-06-06,152.786636,155.420898,146.640060,152.786636,143.766037,5950454
2012-06-07,165.079819,165.957901,152.786636,165.079819,155.333420,17464157
2012-06-08,180.007248,186.592880,165.079819,180.007248,169.379532,37581819
2012-06-11,184.397675,188.788101,180.007248,184.397675,173.510742,11992016
2012-06-12,204.154572,206.349777,175.616837,204.154572,192.101181,40605447
2012-06-13,234.887512,237.082718,199.764145,234.887512,221.019638,115717837
2012-06-14,197.568939,234.887512,197.568939,197.568939,185.904373,40838909
2012-06-15,204.154572,215.130615,197.568939,204.154572,192.101181,36146876
2012-06-18,221.716248,226.106674,206.349777,221.716248,208.626007,44739447
2012-06-19,221.716248,226.106674,217.325836,221.716248,208.626007,16723909
2012-06-20,215.130615,228.301880,215.130615,215.130615,202.429199,5176041
2012-06-21,208.544983,217.325836,201.959351,208.544983,196.232376,6098504
2012-06-22,204.154572,208.544983,201.959351,204.154572,192.101181,5181735
2012-06-25,204.154572,208.544983,199.764145,199.764145,187.969971,2175190
2012-06-26,199.764145,212.935410,199.764145,208.544983,196.232376,6286413
2012-06-27,208.544983,212.935410,206.349777,208.544983,196.232376,4025810
2012-06-28,208.544983,208.544983,204.154572,208.544983,196.232376,18323983
2012-06-29,208.544983,212.935410,208.544983,210.740204,198.297989,2761694
2012-07-02,210.740204,217.325836,210.740204,210.740204,198.297989,2328933
2012-07-03,219.521042,219.521042,208.544983,219.521042,206.560410,8148421
2012-07-04,217.325836,223.911469,217.325836,217.325836,204.494827,6650843
2012-07-05,212.935410,217.325836,212.935410,212.935410,200.363586,825661
2012-07-06,210.740204,212.935410,210.740204,210.740204,198.297989,1212867
2012-07-09,201.959351,210.740204,197.568939,201.959351,190.035568,3712628
2012-07-10,204.154572,208.544983,204.154572,204.154572,192.101181,2380181
2012-07-11,204.154572,204.154572,199.764145,204.154572,192.101181,1543132
2012-07-12,197.568939,204.154572,197.568939,197.568939,185.904373,1286892
