Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,18.093210,24.831371,17.594088,21.587070,21.587070,201810759
2016-01-13,21.711851,22.335756,19.715361,20.089703,20.089703,56410138
2016-01-14,19.840139,19.840139,18.093210,18.093210,18.093210,19347534
2016-01-15,18.093210,18.093210,16.595840,16.720621,16.720621,6852819
2016-01-18,16.720621,21.711851,15.348033,15.971937,15.971937,90500330
2016-01-19,16.096718,18.093210,15.847156,15.971937,15.971937,7037142
2016-01-20,16.595840,16.595840,15.472814,15.597594,15.597594,7614154
2016-01-21,15.597594,17.219744,15.098471,15.472814,15.472814,5133804
2016-01-22,16.221498,16.221498,15.223252,15.847156,15.847156,3267330
2016-01-25,15.472814,16.221498,15.223252,15.472814,15.472814,2256758
2016-01-26,15.722375,16.221498,15.348033,15.472814,15.472814,2399408
2016-01-27,15.722375,15.722375,14.848910,15.472814,15.472814,1938600
2016-01-28,15.472814,15.472814,13.975445,14.474568,14.474568,2110100
2016-01-29,14.724129,14.848910,14.100225,14.474568,14.474568,380667
2016-02-01,14.724129,14.724129,13.226760,14.349787,14.349787,845482
2016-02-02,14.474568,14.474568,13.725883,13.725883,13.725883,11860001
2016-02-03,14.724129,14.724129,12.602856,13.351541,13.351541,966495
2016-02-04,13.101979,13.975445,13.101979,13.850664,13.850664,2106895
2016-02-05,13.850664,14.474568,13.850664,13.975445,13.975445,791788
2016-02-09,14.973691,15.098471,14.100225,14.973691,14.973691,1791942
2016-02-10,14.973691,14.973691,14.599348,14.599348,14.599348,141848
2016-02-11,14.599348,15.597594,14.349787,15.597594,15.597594,1205314
2016-02-12,15.597594,16.221498,14.973691,14.973691,14.973691,1289461
2016-02-15,15.597594,15.597594,14.973691,14.973691,14.973691,1051444
2016-02-16,15.597594,15.597594,13.975445,14.973691,14.973691,2761643
2016-02-17,14.349787,14.973691,14.349787,14.973691,14.973691,8014
2016-02-18,14.848910,15.597594,14.599348,14.724129,14.724129,462411
2016-02-19,13.725883,14.599348,13.725883,14.599348,14.599348,24843
2016-02-22,13.725883,14.973691,13.601102,13.725883,13.725883,2263169
2016-02-23,13.351541,15.722375,13.226760,14.599348,14.599348,1333538
2016-02-24,13.226760,15.223252,13.226760,14.848910,14.848910,520112
2016-02-25,14.848910,14.973691,14.474568,14.848910,14.848910,409518
2016-02-26,14.848910,15.223252,14.474568,14.474568,14.474568,1373609
2016-02-29,14.599348,14.848910,14.474568,14.474568,14.474568,720463
2016-03-01,14.599348,14.848910,14.225006,14.225006,14.225006,1076287
2016-03-02,14.973691,15.098471,14.848910,15.098471,15.098471,1932990
2016-03-03,15.223252,15.597594,14.973691,15.597594,15.597594,972906
2016-03-04,15.722375,15.847156,15.348033,15.847156,15.847156,1081897
2016-03-07,15.971937,16.221498,15.597594,15.597594,15.597594,1081897
2016-03-08,15.847156,16.595840,15.722375,15.971937,15.971937,519310
2016-03-10,15.971937,16.221498,15.971937,15.971937,15.971937,1259008
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,16.471060,16.595840,16.471060,16.595840,16.595840,91360
2016-03-16,16.595840,16.845402,16.346279,16.595840,16.595840,563388
2016-03-17,16.720621,17.344524,16.720621,16.720621,16.720621,99374
2016-03-18,17.094963,17.219744,16.970182,16.970182,16.970182,180316
2016-03-21,16.970182,18.093210,16.970182,17.469307,17.469307,247634
2016-03-22,16.845402,17.344524,16.845402,16.845402,16.845402,344604
2016-03-23,17.469307,17.469307,16.970182,16.970182,16.970182,318959
2016-03-24,17.219744,17.219744,17.094963,17.219744,17.219744,516105
2016-03-28,17.594088,17.718866,17.219744,17.219744,17.219744,782171
2016-03-29,18.467552,18.467552,17.094963,17.094963,17.094963,277286
2016-03-30,17.718866,17.718866,17.094963,17.094963,17.094963,65715
2016-03-31,18.093210,18.093210,16.720621,17.219744,17.219744,972906
2016-04-01,17.219744,17.219744,17.219744,17.219744,17.219744,36063
2016-04-04,18.093210,18.093210,17.219744,17.219744,17.219744,806214
2016-04-05,17.219744,17.219744,17.219744,17.219744,17.219744,198748
2016-04-06,17.219744,17.594088,17.219744,17.344524,17.344524,779767
2016-04-07,17.344524,17.344524,17.344524,17.344524,17.344524,531331
2016-04-08,17.469307,17.469307,17.469307,17.469307,17.469307,360632
2016-04-11,null,null,null,null,null,null
2016-04-12,17.469307,17.469307,17.469307,17.469307,17.469307,172302
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,17.469307,17.469307,17.469307,17.469307,17.469307,0
2016-04-20,17.594088,17.594088,17.594088,17.594088,17.594088,801
2016-04-21,17.594088,17.843649,17.219744,17.219744,17.219744,941651
2016-04-22,17.219744,17.219744,17.219744,17.219744,17.219744,0
2016-04-25,17.469307,17.469307,17.469307,17.469307,17.469307,200351
2016-04-26,17.469307,17.469307,17.344524,17.469307,17.469307,566593
2016-04-27,17.219744,17.219744,17.094963,17.094963,17.094963,322966
2016-04-28,17.094963,17.094963,17.094963,17.094963,17.094963,234010
2016-04-29,17.094963,17.094963,16.720621,16.720621,16.720621,789384
2016-05-02,17.594088,17.594088,17.094963,17.469307,17.469307,958481
2016-05-03,17.594088,17.718866,17.344524,17.718866,17.718866,2834571
2016-05-04,17.718866,18.717113,17.718866,17.718866,17.718866,428751
2016-05-09,17.718866,17.718866,17.469307,17.718866,17.718866,660358
2016-05-10,17.469307,17.469307,17.469307,17.469307,17.469307,16028
2016-05-11,17.718866,17.718866,17.469307,17.718866,17.718866,204358
2016-05-12,17.469307,17.469307,17.344524,17.344524,17.344524,331781
2016-05-13,17.344524,17.843649,17.344524,17.344524,17.344524,133033
2016-05-16,17.469307,17.469307,17.344524,17.344524,17.344524,520913
2016-05-17,17.718866,17.718866,17.344524,17.344524,17.344524,41673
2016-05-18,17.219744,17.219744,17.094963,17.094963,17.094963,433560
2016-05-19,17.219744,17.219744,17.219744,17.219744,17.219744,5609
2016-05-20,17.219744,17.219744,17.219744,17.219744,17.219744,0
2016-05-23,17.344524,17.344524,17.344524,17.344524,17.344524,51289
2016-05-24,17.344524,17.344524,17.344524,17.344524,17.344524,177912
2016-05-25,17.469307,17.469307,17.469307,17.469307,17.469307,801
2016-05-26,17.469307,17.594088,17.469307,17.594088,17.594088,1602
2016-05-27,17.594088,17.594088,17.594088,17.594088,17.594088,0
2016-05-30,17.718866,17.718866,17.718866,17.718866,17.718866,801
2016-05-31,17.469307,18.093210,17.469307,18.093210,18.093210,128224
2016-06-01,17.469307,18.093210,17.469307,18.093210,18.093210,1602
2016-06-02,18.093210,18.093210,18.093210,18.093210,18.093210,0
2016-06-03,17.968430,17.968430,17.968430,17.968430,17.968430,120210
2016-06-06,17.968430,17.968430,17.968430,17.968430,17.968430,125019
2016-06-07,17.968430,17.968430,17.968430,17.968430,17.968430,121012
2016-06-08,18.342772,18.342772,17.968430,17.968430,17.968430,645131
2016-06-09,17.968430,17.968430,17.968430,17.968430,17.968430,80140
2016-06-10,17.968430,17.968430,17.968430,17.968430,17.968430,106586
2016-06-13,17.968430,17.968430,17.968430,17.968430,17.968430,120210
2016-06-14,17.968430,17.968430,17.968430,17.968430,17.968430,8014
2016-06-15,17.843649,17.843649,17.718866,17.718866,17.718866,125820
2016-06-16,17.718866,17.843649,17.718866,17.843649,17.843649,64112
2016-06-17,17.843649,17.843649,17.843649,17.843649,17.843649,801
2016-06-20,17.843649,17.843649,17.843649,17.843649,17.843649,88154
2016-06-21,17.843649,17.843649,17.843649,17.843649,17.843649,0
2016-06-22,17.843649,17.843649,17.843649,17.843649,17.843649,40070
2016-06-23,17.843649,17.843649,17.594088,17.594088,17.594088,211571
2016-06-24,17.594088,17.594088,17.594088,17.594088,17.594088,40070
2016-06-27,17.968430,17.968430,17.968430,17.968430,17.968430,226797
2016-06-28,18.342772,18.342772,18.217991,18.217991,18.217991,272477
2016-06-29,18.217991,18.342772,18.217991,18.342772,18.342772,202755
2016-06-30,19.341017,19.964922,19.341017,19.964922,19.964922,1602
2016-07-01,19.964922,19.964922,19.964922,19.964922,19.964922,0
2016-07-11,19.715361,19.715361,19.465797,19.465797,19.465797,188330
2016-07-12,19.590578,19.590578,19.465797,19.465797,19.465797,160281
2016-07-13,19.091455,19.341017,19.091455,19.091455,19.091455,256449
2016-07-14,19.091455,19.091455,18.966675,18.966675,18.966675,6411
2016-07-15,18.966675,18.966675,18.966675,18.966675,18.966675,0
2016-07-18,19.964922,19.964922,19.341017,19.341017,19.341017,92161
2016-07-19,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-07-20,19.216236,19.216236,19.216236,19.216236,19.216236,17630
2016-07-21,19.216236,19.216236,19.216236,19.216236,19.216236,1602
2016-07-22,19.216236,19.216236,19.216236,19.216236,19.216236,0
2016-07-25,19.216236,19.216236,19.216236,19.216236,19.216236,0
2016-07-26,19.216236,19.216236,19.216236,19.216236,19.216236,0
2016-07-27,19.341017,19.715361,19.341017,19.341017,19.341017,360632
2016-07-28,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-07-29,19.216236,19.216236,19.216236,19.216236,19.216236,8014
2016-08-01,19.216236,19.216236,19.216236,19.216236,19.216236,0
2016-08-02,18.717113,19.216236,18.717113,19.216236,19.216236,61708
2016-08-03,18.592333,18.592333,18.592333,18.592333,18.592333,1602
2016-08-04,18.592333,18.592333,18.592333,18.592333,18.592333,14425
2016-08-05,18.592333,19.964922,18.592333,19.590578,19.590578,30453
2016-08-08,18.841894,19.465797,18.717113,19.465797,19.465797,169897
2016-08-09,19.341017,19.341017,19.341017,19.341017,19.341017,8014
2016-08-10,19.341017,19.341017,19.341017,19.341017,19.341017,20035
2016-08-11,19.341017,19.341017,19.341017,19.341017,19.341017,28049
2016-08-12,19.341017,19.341017,19.341017,19.341017,19.341017,60906
2016-08-15,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-08-16,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-08-18,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-08-19,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-08-22,19.341017,19.341017,19.341017,19.341017,19.341017,20035
2016-08-23,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-08-24,19.216236,19.216236,19.216236,19.216236,19.216236,20035
2016-08-25,19.091455,19.091455,19.091455,19.091455,19.091455,2404
2016-08-26,19.091455,19.091455,19.091455,19.091455,19.091455,0
2016-08-29,19.091455,19.091455,18.966675,19.091455,19.091455,32056
2016-08-30,19.341017,19.465797,19.341017,19.341017,19.341017,20836
2016-08-31,19.341017,19.341017,19.341017,19.341017,19.341017,801
