Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,1055.000000,1060.000000,1055.000000,1060.000000,1060.000000,524138200
2021-08-09,1325.000000,1325.000000,1110.000000,1110.000000,1110.000000,3578780800
2021-08-10,1130.000000,1160.000000,1035.000000,1035.000000,1035.000000,994505400
2021-08-12,965.000000,1000.000000,965.000000,965.000000,965.000000,2751889000
2021-08-13,940.000000,1035.000000,910.000000,955.000000,955.000000,3239118200
2021-08-16,960.000000,965.000000,890.000000,890.000000,890.000000,1074688900
2021-08-18,845.000000,890.000000,830.000000,830.000000,830.000000,943814400
2021-08-19,815.000000,900.000000,775.000000,895.000000,895.000000,1987572800
2021-08-20,895.000000,915.000000,845.000000,865.000000,865.000000,713846400
2021-08-23,865.000000,920.000000,865.000000,910.000000,910.000000,603745300
2021-08-24,915.000000,930.000000,895.000000,910.000000,910.000000,521704100
2021-08-25,910.000000,920.000000,900.000000,905.000000,905.000000,207928200
2021-08-26,905.000000,910.000000,860.000000,870.000000,870.000000,276878200
2021-08-27,870.000000,890.000000,845.000000,875.000000,875.000000,248049400
2021-08-30,880.000000,900.000000,875.000000,895.000000,895.000000,163840700
2021-08-31,900.000000,955.000000,885.000000,945.000000,945.000000,749214100
2021-09-01,945.000000,975.000000,890.000000,890.000000,890.000000,522110300
2021-09-02,910.000000,920.000000,870.000000,880.000000,880.000000,359667600
2021-09-03,885.000000,900.000000,880.000000,895.000000,895.000000,147435200
2021-09-06,900.000000,905.000000,885.000000,900.000000,900.000000,116417000
2021-09-07,900.000000,900.000000,875.000000,875.000000,875.000000,115054200
2021-09-08,885.000000,885.000000,840.000000,845.000000,845.000000,275121900
2021-09-09,840.000000,860.000000,800.000000,815.000000,815.000000,365316400
2021-09-10,815.000000,850.000000,815.000000,845.000000,845.000000,164389200
2021-09-13,845.000000,850.000000,825.000000,845.000000,845.000000,136874900
2021-09-14,845.000000,855.000000,840.000000,855.000000,855.000000,146053500
2021-09-15,855.000000,870.000000,840.000000,870.000000,870.000000,225470900
2021-09-16,870.000000,875.000000,855.000000,855.000000,855.000000,173785300
2021-09-17,865.000000,865.000000,845.000000,860.000000,860.000000,95645800
2021-09-20,860.000000,865.000000,840.000000,845.000000,845.000000,69241000
2021-09-21,840.000000,855.000000,825.000000,850.000000,850.000000,87453400
2021-09-22,840.000000,855.000000,840.000000,850.000000,850.000000,77366400
2021-09-23,875.000000,900.000000,860.000000,885.000000,885.000000,609379000
