Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,1200.000000,1250.000000,1070.000000,1090.000000,751.945679,402902500
2010-10-07,1090.000000,1110.000000,1050.000000,1090.000000,751.945679,129992500
2010-10-08,1070.000000,1090.000000,1050.000000,1070.000000,738.148438,58577500
2010-10-11,1050.000000,1070.000000,1040.000000,1050.000000,724.351318,60565000
2010-10-12,1060.000000,1060.000000,1040.000000,1060.000000,731.249939,41002500
2010-10-13,1080.000000,1090.000000,1060.000000,1080.000000,745.047058,34812500
2010-10-14,1090.000000,1090.000000,1070.000000,1090.000000,751.945679,31967500
2010-10-15,1090.000000,1090.000000,1070.000000,1090.000000,751.945679,30655000
2010-10-18,1080.000000,1090.000000,1070.000000,1080.000000,745.047058,43200000
2010-10-19,1080.000000,1080.000000,1060.000000,1080.000000,745.047058,14712500
2010-10-20,1070.000000,1070.000000,1050.000000,1070.000000,738.148438,16165000
2010-10-21,1060.000000,1080.000000,1050.000000,1060.000000,731.249939,13810000
2010-10-22,1150.000000,1170.000000,1050.000000,1150.000000,793.337097,198857500
2010-10-25,1190.000000,1210.000000,1140.000000,1190.000000,820.931458,118085000
2010-10-26,1140.000000,1190.000000,1140.000000,1140.000000,786.438477,36862500
2010-10-27,1150.000000,1160.000000,1130.000000,1150.000000,793.337097,24315000
2010-10-28,1190.000000,1200.000000,1130.000000,1190.000000,820.931458,86625000
2010-10-29,1170.000000,1180.000000,1160.000000,1170.000000,807.134277,31945000
2010-11-01,1170.000000,1190.000000,1160.000000,1170.000000,807.134277,19050000
2010-11-02,1150.000000,1160.000000,1140.000000,1150.000000,793.337097,7355000
2010-11-03,1230.000000,1230.000000,1160.000000,1230.000000,848.525818,159990000
2010-11-04,1240.000000,1260.000000,1210.000000,1240.000000,855.424438,116440000
2010-11-05,1330.000000,1350.000000,1260.000000,1330.000000,917.511597,134585000
2010-11-08,1400.000000,1410.000000,1320.000000,1400.000000,965.801758,86767500
2010-11-09,1400.000000,1430.000000,1380.000000,1400.000000,965.801758,78777500
2010-11-10,1440.000000,1480.000000,1390.000000,1440.000000,993.396057,105530000
2010-11-11,1450.000000,1460.000000,1420.000000,1450.000000,1000.294739,46552500
2010-11-12,1450.000000,1450.000000,1360.000000,1450.000000,1000.294739,71522500
2010-11-15,1400.000000,1500.000000,1370.000000,1400.000000,965.801758,63507500
2010-11-16,1370.000000,1400.000000,1350.000000,1370.000000,945.105896,44557500
2010-11-18,1410.000000,1420.000000,1350.000000,1410.000000,972.700317,61580000
2010-11-19,1400.000000,1430.000000,1380.000000,1400.000000,965.801758,44807500
2010-11-22,1420.000000,1430.000000,1380.000000,1420.000000,979.598938,22665000
2010-11-23,1380.000000,1420.000000,1370.000000,1380.000000,952.004517,43037500
2010-11-24,1360.000000,1380.000000,1330.000000,1360.000000,938.207397,32292500
2010-11-25,1380.000000,1380.000000,1360.000000,1380.000000,952.004517,13647500
2010-11-26,1350.000000,1400.000000,1330.000000,1350.000000,931.308838,21687500
2010-11-29,1320.000000,1340.000000,1280.000000,1320.000000,910.613037,19020000
2010-11-30,1360.000000,1370.000000,1300.000000,1360.000000,938.207397,32157500
2010-12-01,1430.000000,1430.000000,1340.000000,1430.000000,986.497498,45667500
2010-12-02,1470.000000,1500.000000,1440.000000,1470.000000,1014.091919,101320000
2010-12-03,1460.000000,1480.000000,1440.000000,1460.000000,1007.193237,8190000
2010-12-06,1470.000000,1490.000000,1460.000000,1470.000000,1014.091919,12907500
2010-12-08,1530.000000,1550.000000,1470.000000,1530.000000,1055.483276,99932500
2010-12-09,1510.000000,1550.000000,1490.000000,1510.000000,1041.686157,29785000
2010-12-10,1520.000000,1520.000000,1480.000000,1520.000000,1048.584839,24312500
2010-12-13,1590.000000,1600.000000,1520.000000,1590.000000,1096.874878,60737500
2010-12-14,1600.000000,1630.000000,1570.000000,1600.000000,1103.773560,42682500
2010-12-15,1600.000000,1620.000000,1560.000000,1600.000000,1103.773560,22267500
2010-12-16,1590.000000,1600.000000,1560.000000,1590.000000,1096.874878,27185000
2010-12-17,1580.000000,1600.000000,1560.000000,1580.000000,1089.976196,26800000
2010-12-20,1590.000000,1590.000000,1550.000000,1590.000000,1096.874878,15447500
2010-12-21,1650.000000,1670.000000,1580.000000,1650.000000,1138.266357,33922500
2010-12-22,1660.000000,1670.000000,1650.000000,1660.000000,1145.164917,15457500
2010-12-23,1650.000000,1660.000000,1630.000000,1650.000000,1138.266357,3712500
2010-12-27,1650.000000,1660.000000,1650.000000,1650.000000,1138.266357,11865000
2010-12-28,1700.000000,1700.000000,1650.000000,1700.000000,1172.759155,15870000
2010-12-29,1800.000000,1810.000000,1690.000000,1800.000000,1241.745117,63937500
2010-12-30,1800.000000,1860.000000,1790.000000,1800.000000,1241.745117,30057500
2011-01-03,1890.000000,1890.000000,1810.000000,1890.000000,1303.832520,38315000
2011-01-04,1960.000000,1980.000000,1900.000000,1960.000000,1352.122559,57182500
2011-01-05,1940.000000,1980.000000,1930.000000,1940.000000,1338.325439,27612500
