Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,31.000000,31.500000,31.000000,31.000000,22.188238,75000
2005-09-30,32.500000,32.500000,32.000000,32.500000,23.261862,405000
2005-10-03,33.000000,33.000000,32.500000,33.000000,23.619738,6500000
2005-10-04,33.000000,33.000000,32.000000,33.000000,23.619738,1005000
2005-10-05,33.000000,33.000000,33.000000,33.000000,23.619738,0
2005-10-06,33.000000,33.000000,33.000000,33.000000,23.619738,0
2005-10-07,32.500000,32.500000,32.500000,32.500000,23.261862,25000
2005-10-10,34.000000,34.000000,32.500000,34.000000,24.335485,375000
2005-10-11,33.000000,35.000000,33.000000,33.000000,23.619738,1785000
2005-10-12,33.000000,33.500000,33.000000,33.000000,23.619738,2020000
2005-10-13,33.000000,33.000000,33.000000,33.000000,23.619738,860000
2005-10-14,33.000000,33.500000,33.000000,33.000000,23.619738,905000
2005-10-17,33.000000,33.000000,33.000000,33.000000,23.619738,0
2005-10-18,34.000000,34.500000,33.000000,34.000000,24.335485,2545000
2005-10-19,34.000000,34.000000,33.500000,34.000000,24.335485,1655000
2005-10-20,34.000000,34.000000,34.000000,34.000000,24.335485,0
2005-10-21,35.000000,36.000000,33.500000,35.000000,25.051239,11130000
2005-10-24,35.000000,35.500000,35.000000,35.000000,25.051239,835000
2005-10-25,35.000000,35.000000,35.000000,35.000000,25.051239,0
2005-10-26,35.000000,35.000000,35.000000,35.000000,25.051239,1500000
2005-10-27,35.000000,35.000000,35.000000,35.000000,25.051239,2760000
2005-10-28,35.000000,35.000000,35.000000,35.000000,25.051239,3715000
2005-10-31,35.000000,35.000000,35.000000,35.000000,25.051239,25000
2005-11-01,34.000000,34.000000,34.000000,34.000000,24.335485,100000
2005-11-07,34.000000,34.000000,34.000000,34.000000,24.335485,0
2005-11-08,34.000000,34.000000,34.000000,34.000000,24.335485,0
2005-11-09,34.000000,34.000000,34.000000,34.000000,24.335485,0
2005-11-10,33.000000,33.000000,33.000000,33.000000,23.619738,0
2005-11-11,33.000000,33.000000,33.000000,33.000000,23.619738,0
