Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,835.000000,835.000000,825.000000,825.000000,443.157837,90095000
2004-09-29,825.000000,825.000000,810.000000,825.000000,443.157837,29370000
2004-09-30,825.000000,830.000000,825.000000,830.000000,445.843781,42927500
2004-10-01,830.000000,845.000000,825.000000,840.000000,451.215149,108387500
2004-10-04,845.000000,880.000000,845.000000,870.000000,467.330139,424210000
2004-10-05,870.000000,880.000000,870.000000,880.000000,472.701782,124827500
2004-10-06,880.000000,880.000000,855.000000,860.000000,461.958466,121337500
2004-10-07,860.000000,860.000000,850.000000,855.000000,459.272797,122927500
2004-10-08,850.000000,860.000000,845.000000,855.000000,459.272797,106670000
2004-10-11,855.000000,870.000000,855.000000,870.000000,467.330139,93287500
2004-10-12,870.000000,870.000000,845.000000,855.000000,459.272797,137947500
2004-10-13,855.000000,870.000000,850.000000,870.000000,467.330139,159010000
2004-10-14,865.000000,870.000000,855.000000,860.000000,461.958466,96632500
2004-10-15,860.000000,860.000000,850.000000,860.000000,461.958466,50477500
2004-10-18,860.000000,860.000000,855.000000,855.000000,459.272797,49295000
2004-10-19,860.000000,880.000000,860.000000,880.000000,472.701782,115110000
2004-10-20,880.000000,880.000000,855.000000,865.000000,464.644379,116622500
2004-10-21,860.000000,860.000000,840.000000,850.000000,456.586884,149800000
2004-10-22,855.000000,875.000000,850.000000,870.000000,467.330139,114285000
2004-10-25,870.000000,870.000000,855.000000,860.000000,461.958466,100930000
2004-10-26,860.000000,860.000000,830.000000,835.000000,448.529480,203522500
2004-10-27,840.000000,845.000000,835.000000,840.000000,451.215149,83790000
2004-10-28,850.000000,865.000000,845.000000,860.000000,461.958466,145990000
2004-10-29,860.000000,875.000000,860.000000,870.000000,467.330139,122360000
2004-11-01,870.000000,875.000000,865.000000,870.000000,467.330139,31657500
2004-11-02,875.000000,925.000000,875.000000,915.000000,491.502319,305235000
2004-11-03,925.000000,955.000000,915.000000,945.000000,507.617004,150347500
2004-11-04,950.000000,955.000000,920.000000,920.000000,494.188110,114440000
2004-11-05,925.000000,940.000000,915.000000,930.000000,499.559601,122157500
2004-11-08,930.000000,930.000000,910.000000,925.000000,496.874054,90492500
2004-11-09,930.000000,935.000000,930.000000,935.000000,502.245453,118007500
2004-11-10,935.000000,955.000000,935.000000,950.000000,510.303040,166045000
2004-11-11,950.000000,950.000000,935.000000,940.000000,504.931458,54052500
2004-11-12,945.000000,950.000000,940.000000,945.000000,507.617004,85222500
2004-11-15,945.000000,945.000000,945.000000,945.000000,507.617004,0
2004-11-16,945.000000,945.000000,945.000000,945.000000,507.617004,0
2004-11-17,945.000000,945.000000,945.000000,945.000000,507.617004,0
2004-11-18,945.000000,945.000000,945.000000,945.000000,507.617004,0
2004-11-19,945.000000,945.000000,945.000000,945.000000,507.617004,0
2004-11-22,955.000000,1000.000000,955.000000,990.000000,531.789368,220507500
2004-11-23,990.000000,1010.000000,990.000000,1000.000000,537.161072,94610000
2004-11-24,1010.000000,1030.000000,1000.000000,1020.000000,547.904297,59635000
2004-11-25,1010.000000,1010.000000,980.000000,990.000000,531.789368,74615000
2004-11-26,995.000000,1005.000000,995.000000,1000.000000,537.161072,52520000
2004-11-29,1010.000000,1010.000000,990.000000,990.000000,531.789368,44055000
2004-11-30,990.000000,1005.000000,990.000000,1000.000000,537.161072,94097500
2004-12-01,1000.000000,1020.000000,1000.000000,1020.000000,547.904297,51862500
2004-12-02,1030.000000,1060.000000,1030.000000,1040.000000,558.647400,126572500
2004-12-03,1050.000000,1050.000000,990.000000,1000.000000,537.161072,145035000
2004-12-06,1000.000000,1010.000000,990.000000,1000.000000,537.161072,80417500
2004-12-07,1000.000000,1020.000000,1000.000000,1020.000000,547.904297,93810000
2004-12-08,1020.000000,1040.000000,1000.000000,1010.000000,542.532593,139875000
2004-12-09,1010.000000,1010.000000,980.000000,980.000000,526.417847,123322500
2004-12-10,940.000000,950.000000,925.000000,940.000000,504.931458,397757500
2004-12-13,940.000000,950.000000,930.000000,940.000000,504.931458,148000000
2004-12-14,940.000000,940.000000,905.000000,920.000000,494.188110,138687500
2004-12-15,920.000000,955.000000,910.000000,950.000000,510.303040,331627500
2004-12-16,950.000000,980.000000,950.000000,975.000000,523.732178,287085000
2004-12-17,980.000000,995.000000,980.000000,990.000000,531.789368,115332500
2004-12-20,990.000000,995.000000,975.000000,985.000000,529.103577,57910000
2004-12-21,985.000000,985.000000,965.000000,980.000000,526.417847,89402500
2004-12-22,980.000000,985.000000,965.000000,975.000000,523.732178,66505000
2004-12-23,975.000000,975.000000,965.000000,965.000000,518.360474,77420000
2004-12-24,965.000000,965.000000,965.000000,965.000000,518.360474,0
2004-12-27,965.000000,980.000000,955.000000,975.000000,524.505188,51010000
2004-12-28,980.000000,985.000000,970.000000,970.000000,521.815430,46560000
2004-12-29,975.000000,985.000000,970.000000,980.000000,527.194946,72965000
2004-12-30,975.000000,985.000000,965.000000,965.000000,519.125488,39220000
