Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,717.383972,751.545105,683.222839,717.383972,535.003418,461574168
2009-12-21,708.843689,734.464539,691.763123,708.843689,528.634399,120158166
2009-12-22,708.843689,717.383972,700.303406,708.843689,528.634399,37237632
2009-12-23,717.383972,717.383972,708.843689,717.383972,535.003418,23944750
2009-12-28,717.383972,717.383972,700.303406,708.843689,528.634399,24317689
2009-12-29,717.383972,717.383972,700.303406,717.383972,535.003418,16411044
2009-12-30,717.383972,725.924255,708.843689,717.383972,535.003418,39928409
2010-01-04,717.383972,717.383972,708.843689,717.383972,535.003418,11299974
2010-01-05,717.383972,725.924255,708.843689,717.383972,535.003418,44951660
2010-01-06,794.246521,794.246521,717.383972,794.246521,592.325134,3
2010-01-07,794.246521,811.327087,777.165955,794.246521,592.325134,146628008
2010-01-08,819.867371,836.947937,785.706238,819.867371,611.432373,100878365
2010-01-11,802.786804,828.407654,785.706238,802.786804,598.694397,34907499
2010-01-12,794.246521,811.327087,785.706238,794.246521,592.325134,39972904
2010-01-13,794.246521,794.246521,768.625671,794.246521,592.325134,15546319
2010-01-14,785.706238,802.786804,785.706238,785.706238,585.956116,17222492
2010-01-15,785.706238,794.246521,777.165955,785.706238,585.956116,7447643
2010-01-18,785.706238,794.246521,777.165955,785.706238,585.956116,9976833
2010-01-19,794.246521,802.786804,777.165955,794.246521,592.325134,28874328
2010-01-20,802.786804,819.867371,794.246521,802.786804,598.694397,60658396
2010-01-21,871.109070,871.109070,794.246521,871.109070,649.646973,3
2010-01-22,879.649353,888.189636,836.947937,879.649353,656.016052,102890593
2010-01-25,871.109070,879.649353,854.028503,871.109070,649.646973,28956878
2010-01-26,871.109070,871.109070,836.947937,854.028503,636.908875,51428610
2010-01-27,871.109070,871.109070,845.488220,871.109070,649.646973,73300831
2010-01-28,913.810486,913.810486,862.568787,913.810486,681.492371,105987093
2010-01-29,905.270203,913.810486,888.189636,905.270203,675.123291,80677048
2010-02-01,896.729919,905.270203,879.649353,896.729919,668.754272,40769130
2010-02-02,879.649353,905.270203,871.109070,879.649353,656.016052,17101302
2010-02-03,930.891052,930.891052,862.568787,930.891052,694.230469,3
2010-02-04,922.350769,930.891052,913.810486,922.350769,687.861389,50668097
2010-02-05,896.729919,905.270203,879.649353,896.729919,668.754272,51569121
2010-02-08,905.270203,905.270203,854.028503,905.270203,675.123291,53224803
2010-02-09,922.350769,922.350769,871.109070,922.350769,687.861389,81477958
2010-02-10,905.270203,930.891052,896.729919,905.270203,675.123291,41491003
2010-02-11,913.810486,922.350769,888.189636,913.810486,681.492371,39546103
2010-02-12,913.810486,930.891052,905.270203,913.810486,681.492371,21356429
2010-02-15,922.350769,922.350769,905.270203,922.350769,687.861389,7041919
2010-02-16,930.891052,930.891052,913.810486,930.891052,694.230469,12114349
2010-02-17,939.431335,939.431335,913.810486,939.431335,700.599670,59545435
2010-02-18,922.350769,939.431335,913.810486,922.350769,687.861389,11780051
2010-02-19,905.270203,913.810486,896.729919,905.270203,675.123291,29371384
2010-02-22,913.810486,922.350769,896.729919,913.810486,681.492371,10545315
2010-02-23,922.350769,922.350769,905.270203,922.350769,687.861389,7671875
2010-02-24,913.810486,922.350769,905.270203,913.810486,681.492371,8656034
2010-02-25,905.270203,905.270203,896.729919,905.270203,675.123291,6026145
2010-03-01,896.729919,905.270203,888.189636,896.729919,668.754272,6442993
2010-03-02,896.729919,913.810486,888.189636,896.729919,668.754272,13984310
2010-03-03,879.649353,905.270203,871.109070,879.649353,656.016052,22227009
2010-03-04,879.649353,879.649353,862.568787,879.649353,656.016052,29340355
2010-03-05,879.649353,888.189636,871.109070,879.649353,656.016052,7146131
2010-03-08,905.270203,905.270203,879.649353,905.270203,675.123291,19665034
2010-03-09,905.270203,905.270203,896.729919,905.270203,675.123291,9241494
2010-03-10,905.270203,905.270203,896.729919,905.270203,675.123291,8538942
2010-03-11,913.810486,930.891052,896.729919,913.810486,681.492371,54859995
2010-03-12,913.810486,922.350769,905.270203,913.810486,681.492371,17614751
2010-03-15,905.270203,913.810486,896.729919,905.270203,675.123291,13602590
2010-03-17,922.350769,930.891052,905.270203,922.350769,687.861389,38112896
2010-03-18,999.213379,999.213379,922.350769,999.213379,745.183289,3
2010-03-19,990.673096,1016.293945,982.132813,990.673096,738.814209,48250145
2010-03-22,982.132813,999.213379,965.052246,982.132813,732.445129,53707223
2010-03-23,990.673096,1016.293945,982.132813,990.673096,738.814209,53521046
2010-03-24,1007.753662,1016.293945,990.673096,1007.753662,751.552368,41446508
2010-03-25,1016.293945,1041.914795,1007.753662,1016.293945,757.921509,37794405
2010-03-26,1067.535645,1067.535645,1024.834229,1067.535645,796.135986,53903352
2010-03-29,1093.156494,1093.156494,1067.535645,1093.156494,815.243347,46539429
2010-03-30,1110.237061,1144.398193,1093.156494,1110.237061,827.981323,57725239
2010-03-31,1135.857910,1152.938477,1118.777344,1135.857910,847.088623,57138022
2010-04-01,1238.341309,1246.881592,1127.317627,1238.341309,923.517578,3
2010-04-05,1238.341309,1409.147095,1238.341309,1349.364990,1006.315979,90422039
2010-04-06,1272.502441,1374.985962,1255.421875,1272.502441,948.993958,45561125
2010-04-07,1272.502441,1306.663574,1195.639893,1272.502441,948.993958,86549218
2010-04-08,1238.341309,1272.502441,1229.801025,1238.341309,923.517578,22344101
2010-04-09,1238.341309,1255.421875,1221.260742,1238.341309,923.517578,30093257
2010-04-12,1332.284424,1340.824707,1246.881592,1332.284424,993.577637,100523576
2010-04-13,1306.663574,1323.744141,1281.042725,1306.663574,974.470459,32846093
2010-04-14,1349.364990,1357.905273,1306.663574,1349.364990,1006.315979,55875769
2010-04-15,1340.824707,1366.445679,1332.284424,1340.824707,999.946594,23541954
2010-04-16,1315.203857,1340.824707,1306.663574,1315.203857,980.839600,20830100
2010-04-19,1272.502441,1306.663574,1255.421875,1272.502441,948.993958,34405174
2010-04-20,1298.123291,1306.663574,1281.042725,1298.123291,968.101440,23513266
2010-04-21,1306.663574,1323.744141,1298.123291,1306.663574,974.470459,30637735
2010-04-22,1323.744141,1323.744141,1289.583008,1323.744141,987.208557,33271137
2010-04-23,1315.203857,1332.284424,1315.203857,1315.203857,980.839600,14244840
2010-04-26,1323.744141,1332.284424,1306.663574,1323.744141,987.208557,14246011
2010-04-27,1306.663574,1323.744141,1306.663574,1306.663574,974.470459,25762020
2010-04-28,1298.123291,1306.663574,1281.042725,1298.123291,968.101440,10037721
2010-04-29,1298.123291,1315.203857,1298.123291,1298.123291,968.101440,15389415
2010-04-30,1323.744141,1332.284424,1298.123291,1323.744141,987.208557,29025377
2010-05-03,1306.663574,1323.744141,1298.123291,1306.663574,974.470459,12042338
2010-05-04,1281.042725,1315.203857,1263.962158,1281.042725,955.363342,24044279
2010-05-05,1212.720459,1272.502441,1204.180176,1212.720459,904.410522,59729855
2010-05-06,1170.019043,1212.720459,1093.156494,1170.019043,872.565002,147743311
2010-05-07,1093.156494,1135.857910,1084.616211,1093.156494,815.243347,147736285
2010-05-10,1110.237061,1204.180176,1101.696777,1204.180176,898.041382,137486042
2010-05-11,1135.857910,1221.260742,1135.857910,1135.857910,847.088623,79764901
2010-05-12,1187.099609,1204.180176,1144.398193,1187.099609,885.303101,103505912
2010-05-14,1187.099609,1204.180176,1170.019043,1187.099609,885.303101,59234556
2010-05-17,1161.478760,1170.019043,1135.857910,1161.478760,866.195984,46178786
2010-05-18,1161.478760,1170.019043,1144.398193,1161.478760,866.195984,31977269
2010-05-19,1101.696777,1152.938477,1093.156494,1101.696777,821.612366,40400290
2010-05-20,1058.995361,1135.857910,1041.914795,1058.995361,789.766846,80254346
2010-05-21,999.213379,1041.914795,973.592529,999.213379,745.183289,107829538
2010-05-24,1041.914795,1076.075928,1007.753662,1041.914795,777.028748,106174441
2010-05-25,956.511902,1016.293945,939.431335,956.511902,713.337830,78200550
2010-05-26,1050.455078,1058.995361,973.592529,1050.455078,783.397827,88523976
2010-05-27,1093.156494,1118.777344,990.673096,1093.156494,815.243347,67223165
2010-05-31,1161.478760,1170.019043,1093.156494,1161.478760,866.195984,64987877
2010-06-01,1127.317627,1187.099609,1118.777344,1127.317627,840.719543,55340658
2010-06-02,1127.317627,1161.478760,1127.317627,1127.317627,840.719543,31316284
2010-06-03,1187.099609,1195.639893,1152.938477,1187.099609,885.303101,66272963
2010-06-04,1178.559326,1195.639893,1161.478760,1178.559326,878.934143,35974794
2010-06-07,1135.857910,1152.938477,1093.156494,1135.857910,847.088623,50060389
2010-06-08,1152.938477,1170.019043,1135.857910,1152.938477,859.826782,24101654
2010-06-09,1170.019043,1178.559326,1144.398193,1170.019043,872.565002,32788132
2010-06-10,1170.019043,1178.559326,1152.938477,1170.019043,872.565002,19139290
2010-06-11,1178.559326,1195.639893,1170.019043,1178.559326,888.725586,42089344
2010-06-14,1195.639893,1195.639893,1170.019043,1195.639893,901.605835,22069520
2010-06-15,1187.099609,1195.639893,1178.559326,1187.099609,895.165649,11729702
2010-06-16,1178.559326,1212.720459,1178.559326,1178.559326,888.725586,23794873
2010-06-17,1221.260742,1229.801025,1178.559326,1221.260742,920.925964,73515695
2010-06-18,1221.260742,1246.881592,1212.720459,1221.260742,920.925964,59763812
2010-06-21,1255.421875,1281.042725,1221.260742,1255.421875,946.686096,72275104
2010-06-22,1298.123291,1315.203857,1246.881592,1298.123291,978.886292,68191517
2010-06-23,1289.583008,1298.123291,1272.502441,1289.583008,972.446228,27738535
2010-06-24,1281.042725,1289.583008,1272.502441,1281.042725,966.006287,19425580
2010-06-25,1340.824707,1349.364990,1281.042725,1340.824707,1011.086365,78145517
2010-06-28,1417.687378,1417.687378,1349.364990,1417.687378,1069.046875,82170558
2010-06-29,1374.985962,1426.227661,1366.445679,1374.985962,1036.846436,48851413
2010-06-30,1451.848511,1494.549927,1349.364990,1451.848511,1094.807129,83390658
2010-07-01,1443.308228,1486.009644,1426.227661,1443.308228,1088.367065,57566579
2010-07-02,1443.308228,1460.388794,1426.227661,1443.308228,1088.367065,12426985
2010-07-05,1468.929077,1494.549927,1443.308228,1468.929077,1107.687012,29931085
2010-07-06,1528.711060,1537.251343,1460.388794,1528.711060,1152.767334,39763894
2010-07-07,1537.251343,1545.791626,1494.549927,1537.251343,1159.207520,29595030
2010-07-08,1537.251343,1579.952759,1511.630493,1537.251343,1159.207520,45155401
2010-07-09,1597.033325,1605.573608,1537.251343,1597.033325,1204.287598,73902684
2010-07-12,1588.493042,1605.573608,1579.952759,1588.493042,1197.847656,27685258
2010-07-13,1588.493042,1614.113892,1571.412476,1588.493042,1197.847656,26216337
2010-07-14,1571.412476,1614.113892,1562.872192,1571.412476,1184.967651,53299742
2010-07-15,1554.331909,1571.412476,1537.251343,1554.331909,1172.087402,28553496
2010-07-16,1528.711060,1562.872192,1520.170776,1528.711060,1152.767334,24512647
2010-07-19,1511.630493,1528.711060,1494.549927,1511.630493,1139.887329,14262404
2010-07-20,1528.711060,1545.791626,1503.090210,1528.711060,1152.767334,30939248
2010-07-21,1511.630493,1545.791626,1494.549927,1511.630493,1139.887329,60128554
2010-07-22,1597.033325,1597.033325,1503.090210,1597.033325,1204.287598,94490405
2010-07-23,1673.895874,1673.895874,1614.113892,1673.895874,1262.248047,91899156
2010-07-26,1673.895874,1699.516724,1656.815308,1673.895874,1262.248047,31354339
2010-07-27,1656.815308,1690.976440,1639.734741,1656.815308,1249.368042,18416832
2010-07-28,1656.815308,1665.355591,1622.654175,1656.815308,1249.368042,31277058
2010-07-29,1673.895874,1690.976440,1639.734741,1673.895874,1262.248047,45129055
2010-07-30,1665.355591,1682.436157,1648.275024,1665.355591,1255.807983,16307418
2010-08-02,1673.895874,1673.895874,1639.734741,1673.895874,1262.248047,14823275
2010-08-03,1622.654175,1673.895874,1605.573608,1622.654175,1223.608032,34337261
2010-08-04,1588.493042,1639.734741,1571.412476,1588.493042,1197.847656,75930720
2010-08-05,1597.033325,1614.113892,1588.493042,1597.033325,1204.287598,29423490
2010-08-06,1562.872192,1605.573608,1562.872192,1562.872192,1178.527466,13061624
2010-08-09,1588.493042,1597.033325,1562.872192,1588.493042,1197.847656,12419374
2010-08-10,1562.872192,1597.033325,1562.872192,1562.872192,1178.527466,11442826
2010-08-11,1554.331909,1571.412476,1554.331909,1554.331909,1172.087402,6474608
2010-08-12,1579.952759,1588.493042,1545.791626,1579.952759,1191.407715,17664515
2010-08-13,1571.412476,1597.033325,1571.412476,1571.412476,1184.967651,6718745
2010-08-16,1554.331909,1579.952759,1545.791626,1554.331909,1172.087402,14063933
2010-08-18,1554.331909,1571.412476,1554.331909,1554.331909,1172.087402,13755981
2010-08-19,1656.815308,1656.815308,1554.331909,1656.815308,1249.368042,62783032
2010-08-20,1622.654175,1656.815308,1622.654175,1622.654175,1223.608032,19827792
2010-08-23,1622.654175,1639.734741,1605.573608,1622.654175,1223.608032,19270433
2010-08-24,1588.493042,1631.194458,1588.493042,1588.493042,1197.847656,16069721
2010-08-25,1579.952759,1597.033325,1562.872192,1579.952759,1191.407715,25348685
2010-08-26,1562.872192,1597.033325,1545.791626,1562.872192,1178.527466,48990167
2010-08-27,1545.791626,1579.952759,1545.791626,1545.791626,1165.647461,15593156
2010-08-30,1545.791626,1571.412476,1545.791626,1545.791626,1165.647461,12576863
2010-08-31,1545.791626,1562.872192,1537.251343,1545.791626,1165.647461,18142251
2010-09-01,1579.952759,1579.952759,1537.251343,1579.952759,1191.407715,26770769
2010-09-02,1571.412476,1579.952759,1545.791626,1571.412476,1184.967651,19041518
2010-09-03,1554.331909,1571.412476,1554.331909,1554.331909,1172.087402,17829615
2010-09-06,1562.872192,1571.412476,1554.331909,1562.872192,1178.527466,7187699
2010-09-07,1545.791626,1562.872192,1545.791626,1545.791626,1165.647461,10475645
2010-09-15,1554.331909,1579.952759,1554.331909,1554.331909,1172.087402,36052660
2010-09-16,1614.113892,1622.654175,1562.872192,1614.113892,1217.167725,62154833
2010-09-17,1622.654175,1639.734741,1605.573608,1622.654175,1223.608032,42048947
2010-09-20,1597.033325,1631.194458,1579.952759,1597.033325,1204.287598,22420211
2010-09-21,1588.493042,1605.573608,1562.872192,1588.493042,1197.847656,26205214
2010-09-22,1562.872192,1588.493042,1554.331909,1562.872192,1178.527466,21110536
2010-09-23,1571.412476,1579.952759,1554.331909,1571.412476,1184.967651,9586916
2010-09-24,1562.872192,1588.493042,1554.331909,1562.872192,1178.527466,65063401
2010-09-27,1588.493042,1597.033325,1562.872192,1588.493042,1197.847656,35707824
2010-09-28,1554.331909,1614.113892,1554.331909,1554.331909,1172.087402,59876221
2010-09-29,1562.872192,1571.412476,1554.331909,1562.872192,1178.527466,21186646
2010-09-30,1554.331909,1571.412476,1545.791626,1554.331909,1172.087402,25513199
2010-10-01,1562.872192,1579.952759,1554.331909,1562.872192,1178.527466,22314828
2010-10-04,1554.331909,1579.952759,1554.331909,1554.331909,1172.087402,15768794
2010-10-05,1597.033325,1605.573608,1554.331909,1597.033325,1204.287598,62832796
2010-10-06,1622.654175,1656.815308,1605.573608,1622.654175,1223.608032,104663367
2010-10-07,1622.654175,1639.734741,1597.033325,1622.654175,1223.608032,32812136
2010-10-08,1605.573608,1631.194458,1597.033325,1605.573608,1210.727783,10967432
2010-10-11,1639.734741,1639.734741,1622.654175,1639.734741,1236.487793,24896124
