Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,1500.000000,1760.000000,1500.000000,1730.000000,716.368835,789786000
2008-07-17,1700.000000,1760.000000,1700.000000,1700.000000,703.946167,383602500
2008-07-18,1640.000000,1700.000000,1640.000000,1640.000000,679.101013,95396000
2008-07-21,1680.000000,1690.000000,1640.000000,1680.000000,695.664246,49749000
2008-07-22,1670.000000,1690.000000,1660.000000,1670.000000,691.523621,29585500
2008-07-23,1660.000000,1670.000000,1650.000000,1660.000000,687.382813,42075000
2008-07-24,1630.000000,1650.000000,1610.000000,1630.000000,674.960083,74595000
2008-07-25,1630.000000,1650.000000,1600.000000,1630.000000,674.960083,76357500
2008-07-28,1670.000000,1680.000000,1620.000000,1670.000000,691.523621,75732500
2008-07-29,1680.000000,1690.000000,1650.000000,1680.000000,695.664246,49173500
2008-07-31,1690.000000,1710.000000,1680.000000,1690.000000,699.805237,42381500
2008-08-01,1630.000000,1680.000000,1620.000000,1630.000000,674.960083,78478500
2008-08-04,1590.000000,1630.000000,1590.000000,1590.000000,658.396667,43837000
2008-08-05,1550.000000,1580.000000,1540.000000,1550.000000,641.833191,50244500
2008-08-06,1540.000000,1570.000000,1540.000000,1540.000000,637.692444,48545500
2008-08-07,1560.000000,1570.000000,1540.000000,1560.000000,645.974121,50999500
2008-08-08,1600.000000,1600.000000,1560.000000,1600.000000,662.537415,39360500
2008-08-11,1540.000000,1600.000000,1540.000000,1540.000000,637.692444,39079000
2008-08-12,1510.000000,1560.000000,1510.000000,1510.000000,625.269775,38431000
2008-08-13,1500.000000,1510.000000,1500.000000,1500.000000,621.128906,28072500
2008-08-14,1520.000000,1540.000000,1510.000000,1520.000000,629.410645,33205000
2008-08-15,1530.000000,1540.000000,1510.000000,1530.000000,633.551514,24960000
2008-08-19,1490.000000,1510.000000,1490.000000,1490.000000,616.988220,25006500
2008-08-20,1530.000000,1540.000000,1490.000000,1530.000000,633.551514,39692000
2008-08-21,1530.000000,1540.000000,1530.000000,1530.000000,633.551514,28790500
2008-08-22,1560.000000,1570.000000,1550.000000,1560.000000,645.974121,27394000
2008-08-25,1540.000000,1550.000000,1520.000000,1540.000000,637.692444,29753000
2008-08-26,1540.000000,1560.000000,1530.000000,1540.000000,637.692444,28639000
2008-08-27,1530.000000,1540.000000,1530.000000,1530.000000,633.551514,23323500
2008-08-28,1530.000000,1540.000000,1530.000000,1530.000000,633.551514,29418500
2008-08-29,1540.000000,1550.000000,1530.000000,1540.000000,637.692444,26630000
2008-09-01,1530.000000,1550.000000,1530.000000,1530.000000,633.551514,21011500
2008-09-02,1510.000000,1520.000000,1500.000000,1510.000000,625.269775,26971500
2008-09-03,1480.000000,1510.000000,1480.000000,1480.000000,612.847351,25662000
2008-09-04,1490.000000,1490.000000,1470.000000,1490.000000,616.988220,20080000
2008-09-05,1450.000000,1470.000000,1440.000000,1450.000000,600.424622,30259000
2008-09-08,1450.000000,1480.000000,1450.000000,1450.000000,600.424622,25948000
2008-09-09,1410.000000,1450.000000,1400.000000,1410.000000,583.861206,49851500
2008-09-10,1410.000000,1410.000000,1340.000000,1410.000000,583.861206,35819000
2008-09-11,1400.000000,1410.000000,1390.000000,1400.000000,579.720276,19940000
2008-09-12,1390.000000,1400.000000,1380.000000,1390.000000,575.579651,17619500
2008-09-15,1360.000000,1390.000000,1360.000000,1360.000000,563.156982,25371000
2008-09-16,1320.000000,1340.000000,1240.000000,1320.000000,546.593567,44673500
2008-09-17,1350.000000,1380.000000,1330.000000,1350.000000,559.016052,45475500
2008-09-18,1430.000000,1430.000000,1300.000000,1430.000000,592.142883,3
2008-09-19,1510.000000,1530.000000,1440.000000,1510.000000,625.269775,110096500
2008-09-22,1510.000000,1540.000000,1510.000000,1510.000000,625.269775,18809500
2008-09-23,1510.000000,1540.000000,1510.000000,1510.000000,625.269775,27651500
2008-09-24,1510.000000,1510.000000,1500.000000,1510.000000,625.269775,18974000
2008-09-25,1490.000000,1510.000000,1490.000000,1490.000000,616.988220,30922500
2008-09-26,1440.000000,1490.000000,1430.000000,1440.000000,596.283875,71104000
2008-10-06,1210.000000,1350.000000,1190.000000,1210.000000,501.043976,3
2008-10-07,1000.000000,1100.000000,980.000000,1000.000000,414.085968,3
2008-10-08,810.000000,910.000000,780.000000,810.000000,335.409698,3
2008-10-09,810.000000,810.000000,810.000000,810.000000,335.409698,0
2008-10-10,810.000000,810.000000,810.000000,810.000000,335.409698,0
2008-10-13,730.000000,810.000000,730.000000,730.000000,302.282776,3
2008-10-14,730.000000,730.000000,730.000000,730.000000,302.282776,0
2008-10-15,730.000000,730.000000,730.000000,730.000000,302.282776,0
2008-10-16,740.000000,800.000000,660.000000,740.000000,306.423676,71792000
2008-10-17,740.000000,770.000000,720.000000,740.000000,306.423676,17754000
2008-10-20,790.000000,800.000000,710.000000,790.000000,327.127930,3
2008-10-21,760.000000,830.000000,760.000000,760.000000,314.705322,7740000
2008-10-22,730.000000,750.000000,710.000000,730.000000,302.282776,5129000
2008-10-23,690.000000,710.000000,680.000000,690.000000,285.719391,7275000
2008-10-24,690.000000,700.000000,630.000000,700.000000,289.860138,9426000
2008-10-27,630.000000,640.000000,630.000000,630.000000,260.874146,3456000
2008-10-28,570.000000,600.000000,570.000000,570.000000,236.029022,21728000
2008-10-29,520.000000,600.000000,520.000000,520.000000,215.324722,3
2008-10-30,570.000000,570.000000,490.000000,570.000000,236.029022,3
2008-10-31,680.000000,680.000000,540.000000,680.000000,281.578491,3
2008-11-03,810.000000,810.000000,710.000000,810.000000,335.409698,3
2008-11-04,810.000000,850.000000,770.000000,810.000000,335.409698,20380000
2008-11-05,770.000000,850.000000,760.000000,770.000000,318.846222,3
2008-11-06,700.000000,700.000000,700.000000,700.000000,289.860138,1358000
2008-11-07,660.000000,670.000000,630.000000,660.000000,273.296783,40742500
2008-11-10,620.000000,690.000000,620.000000,620.000000,256.733307,3
2008-11-11,640.000000,660.000000,600.000000,640.000000,265.015015,12207000
2008-11-12,640.000000,650.000000,610.000000,640.000000,265.015015,6343000
2008-11-13,580.000000,620.000000,580.000000,580.000000,240.169846,3
2008-11-14,560.000000,610.000000,560.000000,560.000000,231.888184,3
2008-11-17,530.000000,560.000000,530.000000,530.000000,219.465546,3
2008-11-18,520.000000,520.000000,480.000000,520.000000,215.324722,11869000
2008-11-19,500.000000,510.000000,480.000000,500.000000,207.042984,6924000
2008-11-20,490.000000,500.000000,470.000000,490.000000,202.902100,5832000
2008-11-21,480.000000,485.000000,460.000000,480.000000,198.761276,21885000
2008-11-24,470.000000,485.000000,465.000000,470.000000,194.620422,3996000
2008-11-25,480.000000,500.000000,470.000000,480.000000,198.761276,27690500
2008-11-26,530.000000,550.000000,485.000000,530.000000,219.465546,3
2008-11-27,500.000000,570.000000,480.000000,500.000000,207.042984,3
2008-11-28,490.000000,530.000000,490.000000,520.000000,215.324722,19648000
2008-12-01,510.000000,540.000000,500.000000,510.000000,211.183884,13396500
2008-12-02,470.000000,480.000000,460.000000,470.000000,194.620422,12917000
2008-12-03,470.000000,485.000000,465.000000,470.000000,194.620422,5268000
2008-12-04,495.000000,500.000000,480.000000,495.000000,204.972534,12923000
2008-12-05,475.000000,490.000000,470.000000,475.000000,196.690826,13778000
2008-12-09,490.000000,505.000000,485.000000,490.000000,202.902100,11217000
2008-12-10,520.000000,530.000000,480.000000,520.000000,215.324722,3
2008-12-11,530.000000,550.000000,510.000000,530.000000,219.465546,60031000
2008-12-12,500.000000,530.000000,490.000000,500.000000,207.042984,24431500
2008-12-15,490.000000,540.000000,490.000000,490.000000,202.902100,3
2008-12-16,500.000000,505.000000,490.000000,500.000000,207.042984,8261000
2008-12-17,510.000000,520.000000,500.000000,510.000000,211.183884,17197000
2008-12-18,500.000000,510.000000,490.000000,500.000000,207.042984,17704000
2008-12-19,480.000000,500.000000,480.000000,480.000000,198.761276,10967000
2008-12-22,485.000000,495.000000,475.000000,485.000000,200.831711,5012000
2008-12-23,485.000000,490.000000,480.000000,485.000000,200.831711,1856500
2008-12-24,490.000000,500.000000,485.000000,490.000000,202.902100,2823000
2008-12-30,485.000000,495.000000,485.000000,485.000000,200.831711,2691000
2008-12-31,485.000000,485.000000,485.000000,485.000000,200.831711,0
2009-01-05,520.000000,520.000000,485.000000,520.000000,215.324722,3
2009-01-06,520.000000,540.000000,510.000000,510.000000,211.183884,11781500
2009-01-07,520.000000,550.000000,510.000000,520.000000,215.324722,27035500
2009-01-08,500.000000,510.000000,500.000000,500.000000,207.042984,2130000
2009-01-09,510.000000,520.000000,510.000000,510.000000,211.183884,1698000
2009-01-12,550.000000,580.000000,510.000000,550.000000,227.747345,3
2009-01-13,660.000000,660.000000,540.000000,660.000000,273.296783,3
2009-01-14,680.000000,750.000000,660.000000,680.000000,281.578491,118802500
2009-01-15,660.000000,690.000000,620.000000,660.000000,273.296783,38034500
2009-01-16,670.000000,700.000000,650.000000,670.000000,277.437653,26462500
2009-01-19,650.000000,680.000000,640.000000,650.000000,269.155884,8579500
2009-01-20,630.000000,650.000000,610.000000,630.000000,260.874146,26961000
2009-01-21,640.000000,680.000000,600.000000,640.000000,265.015015,32071000
2009-01-22,640.000000,670.000000,630.000000,640.000000,265.015015,7662000
2009-01-23,640.000000,640.000000,620.000000,640.000000,265.015015,3696500
2009-01-27,690.000000,690.000000,650.000000,690.000000,285.719391,3
2009-01-28,690.000000,690.000000,680.000000,690.000000,285.719391,6889500
2009-01-29,720.000000,740.000000,700.000000,720.000000,298.141937,75027000
2009-01-30,740.000000,760.000000,710.000000,740.000000,306.423676,31744000
2009-02-02,730.000000,750.000000,710.000000,730.000000,302.282776,16230000
2009-02-03,730.000000,740.000000,710.000000,730.000000,302.282776,7222500
2009-02-04,770.000000,770.000000,730.000000,770.000000,318.846222,3
2009-02-05,820.000000,830.000000,770.000000,820.000000,339.550507,3
2009-02-06,870.000000,870.000000,830.000000,870.000000,360.254822,62025000
2009-02-09,830.000000,890.000000,820.000000,830.000000,343.691406,3
2009-02-10,850.000000,870.000000,810.000000,850.000000,351.973083,12250000
2009-02-11,860.000000,870.000000,830.000000,860.000000,356.113892,12423000
2009-02-12,850.000000,860.000000,830.000000,850.000000,351.973083,5682000
2009-02-13,840.000000,850.000000,830.000000,840.000000,347.832123,6425000
2009-02-16,830.000000,850.000000,820.000000,830.000000,343.691406,3942000
2009-02-17,800.000000,830.000000,790.000000,800.000000,331.268707,6605000
2009-02-18,820.000000,830.000000,770.000000,820.000000,339.550507,11894000
2009-02-19,810.000000,820.000000,800.000000,810.000000,335.409698,6976500
2009-02-20,790.000000,820.000000,770.000000,790.000000,327.127930,10847500
2009-02-23,800.000000,820.000000,780.000000,800.000000,331.268707,14914000
2009-02-24,780.000000,790.000000,760.000000,780.000000,322.987061,8408500
2009-02-25,780.000000,790.000000,770.000000,780.000000,322.987061,5669500
2009-02-26,770.000000,790.000000,760.000000,770.000000,318.846222,6637500
2009-02-27,770.000000,790.000000,770.000000,770.000000,318.846222,4059000
2009-03-02,730.000000,780.000000,730.000000,730.000000,302.282776,3
2009-03-03,720.000000,740.000000,710.000000,720.000000,298.141937,5855500
2009-03-04,760.000000,760.000000,720.000000,760.000000,314.705322,3
2009-03-05,760.000000,800.000000,760.000000,760.000000,314.705322,22316500
2009-03-06,750.000000,770.000000,750.000000,750.000000,310.564453,1650000
2009-03-10,770.000000,780.000000,760.000000,770.000000,318.846222,2072500
2009-03-11,770.000000,790.000000,770.000000,770.000000,318.846222,10249000
2009-03-12,770.000000,790.000000,760.000000,770.000000,318.846222,3955500
2009-03-13,770.000000,790.000000,770.000000,770.000000,318.846222,4976000
2009-03-16,750.000000,790.000000,750.000000,750.000000,310.564453,2698000
2009-03-17,740.000000,760.000000,730.000000,740.000000,306.423676,9686500
2009-03-18,740.000000,750.000000,730.000000,740.000000,306.423676,4155500
2009-03-19,740.000000,760.000000,740.000000,740.000000,306.423676,4216500
2009-03-20,780.000000,790.000000,750.000000,780.000000,322.987061,15422500
2009-03-23,820.000000,830.000000,790.000000,820.000000,339.550507,32856500
2009-03-24,890.000000,1000.000000,820.000000,890.000000,368.536499,3
2009-03-25,890.000000,930.000000,880.000000,890.000000,368.536499,43654500
2009-03-27,940.000000,950.000000,910.000000,940.000000,389.240845,34683000
2009-03-30,890.000000,940.000000,880.000000,890.000000,368.536499,3
2009-03-31,880.000000,910.000000,880.000000,880.000000,364.395691,33468000
2009-04-01,890.000000,910.000000,880.000000,890.000000,368.536499,34532000
2009-04-02,890.000000,920.000000,880.000000,890.000000,368.536499,38749500
2009-04-03,890.000000,900.000000,880.000000,890.000000,368.536499,17417500
2009-04-06,910.000000,940.000000,890.000000,910.000000,376.818176,68659000
2009-04-07,900.000000,920.000000,890.000000,900.000000,372.677368,20180000
2009-04-08,900.000000,920.000000,890.000000,900.000000,372.677368,28796500
2009-04-09,900.000000,900.000000,900.000000,900.000000,372.677368,0
2009-04-13,950.000000,950.000000,910.000000,950.000000,393.381653,72351500
2009-04-14,970.000000,980.000000,940.000000,970.000000,401.663422,78133500
2009-04-15,970.000000,980.000000,940.000000,970.000000,401.663422,58857500
2009-04-16,950.000000,1000.000000,940.000000,950.000000,393.381653,45997500
2009-04-17,960.000000,980.000000,930.000000,950.000000,393.381653,56614500
2009-04-20,980.000000,980.000000,950.000000,980.000000,405.804199,39176000
2009-04-22,970.000000,1060.000000,950.000000,970.000000,401.663422,241693000
2009-04-23,1010.000000,1040.000000,970.000000,1010.000000,418.226746,87039500
2009-04-24,1000.000000,1050.000000,990.000000,1000.000000,414.085968,70989000
2009-04-27,1020.000000,1050.000000,1000.000000,1020.000000,422.367767,61275500
2009-04-28,1000.000000,1040.000000,980.000000,1000.000000,414.085968,49386000
2009-04-29,1010.000000,1020.000000,1000.000000,1010.000000,418.226746,31192000
2009-04-30,1020.000000,1040.000000,1010.000000,1020.000000,422.367767,75866500
2009-05-01,1060.000000,1090.000000,1030.000000,1060.000000,438.931091,151475500
2009-05-04,1140.000000,1150.000000,1080.000000,1140.000000,472.058044,127750000
2009-05-05,1130.000000,1200.000000,1130.000000,1130.000000,467.917175,147614000
2009-05-06,1160.000000,1170.000000,1120.000000,1160.000000,480.339691,60704000
2009-05-07,1200.000000,1210.000000,1180.000000,1200.000000,496.903198,65399000
2009-05-08,1180.000000,1200.000000,1170.000000,1180.000000,488.621460,31256000
2009-05-11,1180.000000,1240.000000,1160.000000,1180.000000,488.621460,75539000
2009-05-12,1170.000000,1180.000000,1110.000000,1170.000000,484.480621,31850500
2009-05-13,1180.000000,1200.000000,1170.000000,1180.000000,488.621460,34319500
2009-05-14,1100.000000,1170.000000,1100.000000,1100.000000,455.494690,18250000
2009-05-15,1070.000000,1140.000000,1010.000000,1070.000000,443.071960,31214500
2009-05-18,1080.000000,1100.000000,1000.000000,1080.000000,447.212952,16524000
2009-05-19,1120.000000,1150.000000,1100.000000,1120.000000,463.776367,22487500
2009-05-20,1130.000000,1150.000000,1110.000000,1130.000000,467.917175,22823000
2009-05-21,1130.000000,1130.000000,1130.000000,1130.000000,467.917175,0
2009-05-22,1280.000000,1280.000000,1080.000000,1280.000000,530.030029,3
2009-05-25,1310.000000,1360.000000,1260.000000,1310.000000,542.452515,221283000
2009-05-26,1230.000000,1330.000000,1220.000000,1230.000000,509.325500,3
2009-05-27,1280.000000,1330.000000,1240.000000,1280.000000,530.030029,94593000
2009-05-28,1290.000000,1310.000000,1250.000000,1290.000000,534.170837,53833500
2009-05-29,1340.000000,1350.000000,1300.000000,1340.000000,554.875305,87271000
