Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,175.000000,180.000000,175.000000,177.500000,103.276184,499150000
2004-06-09,177.500000,182.500000,175.000000,180.000000,104.730789,294290000
2004-06-10,180.000000,180.000000,177.500000,180.000000,104.730789,165590000
2004-06-11,177.500000,180.000000,177.500000,180.000000,104.730789,135830000
2004-06-14,180.000000,180.000000,175.000000,177.500000,103.276184,158540000
2004-06-15,175.000000,182.500000,175.000000,182.500000,106.185410,297620000
2004-06-16,182.500000,182.500000,177.500000,180.000000,104.730789,104270000
2004-06-17,177.500000,177.500000,175.000000,177.500000,103.276184,350150000
2004-06-18,175.000000,177.500000,175.000000,177.500000,103.276184,263260000
2004-06-21,177.500000,177.500000,175.000000,177.500000,103.276184,331870000
2004-06-22,177.500000,180.000000,177.500000,177.500000,103.276184,56870000
2004-06-23,180.000000,180.000000,177.500000,180.000000,104.730789,469190000
2004-06-24,180.000000,180.000000,177.500000,180.000000,104.730789,191310000
2004-06-25,180.000000,182.500000,180.000000,182.500000,106.185410,154310000
2004-06-28,182.500000,182.500000,180.000000,182.500000,106.185410,260860000
2004-06-29,182.500000,185.000000,182.500000,185.000000,107.640007,123060000
2004-06-30,185.000000,187.500000,182.500000,187.500000,109.094551,291260000
2004-07-01,180.000000,180.000000,175.000000,177.500000,117.359306,203090000
2004-07-02,177.500000,180.000000,177.500000,180.000000,119.012253,490800000
2004-07-05,180.000000,180.000000,180.000000,180.000000,119.012253,0
2004-07-06,182.500000,187.500000,180.000000,187.500000,123.971077,826610000
2004-07-07,185.000000,190.000000,182.500000,187.500000,123.971077,382570000
2004-07-08,187.500000,190.000000,185.000000,187.500000,123.971077,284740000
2004-07-09,185.000000,190.000000,185.000000,190.000000,125.624039,381140000
2004-07-12,190.000000,195.000000,187.500000,190.000000,125.624039,478410000
2004-07-13,190.000000,192.500000,187.500000,192.500000,127.276970,133420000
2004-07-14,190.000000,190.000000,185.000000,187.500000,123.971077,243420000
2004-07-15,185.000000,187.500000,182.500000,187.500000,123.971077,134890000
2004-07-16,185.000000,190.000000,185.000000,190.000000,125.624039,140620000
2004-07-19,187.500000,190.000000,187.500000,190.000000,125.624039,43940000
2004-07-20,187.500000,190.000000,187.500000,190.000000,125.624039,168890000
2004-07-21,187.500000,190.000000,187.500000,190.000000,125.624039,162420000
2004-07-22,187.500000,190.000000,187.500000,190.000000,125.624039,61730000
2004-07-23,187.500000,190.000000,187.500000,190.000000,125.624039,15670000
2004-07-26,187.500000,187.500000,182.500000,187.500000,123.971077,517650000
2004-07-27,185.000000,187.500000,182.500000,187.500000,123.971077,254000000
2004-07-28,187.500000,187.500000,185.000000,187.500000,123.971077,172520000
2004-07-29,187.500000,187.500000,185.000000,187.500000,123.971077,57950000
2004-07-30,187.500000,187.500000,185.000000,187.500000,123.971077,224110000
2004-08-02,185.000000,187.500000,185.000000,185.000000,122.318192,27010000
2004-08-03,185.000000,190.000000,185.000000,187.500000,123.971077,326000000
2004-08-04,187.500000,190.000000,187.500000,190.000000,125.624039,254660000
2004-08-05,187.500000,190.000000,187.500000,190.000000,125.624039,133330000
2004-08-06,187.500000,190.000000,187.500000,187.500000,123.971077,126340000
2004-08-09,185.000000,185.000000,180.000000,182.500000,120.665245,364660000
2004-08-10,182.500000,182.500000,182.500000,182.500000,120.665245,108000000
2004-08-11,185.000000,185.000000,185.000000,185.000000,122.318192,144040000
2004-08-12,185.000000,185.000000,182.500000,182.500000,120.665245,13100000
2004-08-13,182.500000,185.000000,182.500000,182.500000,120.665245,113270000
2004-08-16,182.500000,182.500000,180.000000,180.000000,119.012253,143450000
