Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,12775.000000,12800.000000,12225.000000,12275.000000,6618.208008,3169200
2021-02-24,12275.000000,12300.000000,12100.000000,12125.000000,6537.333984,1902800
2021-02-25,12225.000000,12400.000000,12100.000000,12100.000000,6523.854492,1985800
2021-02-26,12000.000000,12250.000000,11850.000000,12200.000000,6577.770996,2693000
2021-03-01,12200.000000,12300.000000,12025.000000,12050.000000,6496.896484,1775600
2021-03-02,12250.000000,12325.000000,11950.000000,12000.000000,6469.938965,3451000
2021-03-03,12175.000000,12175.000000,11925.000000,11925.000000,6429.501465,1639700
2021-03-04,11900.000000,12100.000000,11800.000000,11900.000000,6416.022949,3199200
2021-03-05,11850.000000,11950.000000,11650.000000,11675.000000,6294.711426,2568600
2021-03-08,11825.000000,11875.000000,11600.000000,11650.000000,6281.232422,2089700
2021-03-09,11775.000000,11850.000000,11450.000000,11450.000000,6173.399902,3188100
2021-03-10,11450.000000,11650.000000,11425.000000,11425.000000,6159.920898,1308800
2021-03-12,11475.000000,11825.000000,11450.000000,11550.000000,6227.316406,2865700
2021-03-15,11650.000000,11975.000000,11450.000000,11825.000000,6375.584961,3275900
2021-03-16,11875.000000,12000.000000,11750.000000,11875.000000,6402.543457,1887100
2021-03-17,11900.000000,11925.000000,11675.000000,11725.000000,6321.669922,1047800
2021-03-18,11900.000000,12375.000000,11850.000000,12275.000000,6618.208008,4792500
2021-03-19,12275.000000,12475.000000,12025.000000,12375.000000,6672.124512,3925100
2021-03-22,12625.000000,12825.000000,12400.000000,12450.000000,6712.561035,4428700
2021-03-23,12750.000000,13200.000000,12500.000000,12650.000000,6820.394043,5376300
2021-03-24,12500.000000,12550.000000,12025.000000,12075.000000,6510.375488,2994000
2021-03-25,12025.000000,12175.000000,11825.000000,11950.000000,6442.980469,2311000
2021-03-26,12050.000000,12225.000000,11900.000000,12200.000000,6577.770996,1605700
2021-03-29,12300.000000,12325.000000,12075.000000,12175.000000,6564.291992,1129600
2021-03-30,12150.000000,12150.000000,11825.000000,11850.000000,6389.064941,1233900
2021-03-31,11925.000000,11925.000000,11425.000000,11425.000000,6159.920898,2868100
2021-04-01,11500.000000,11850.000000,11475.000000,11700.000000,6308.190430,1623400
2021-04-05,11800.000000,12700.000000,11775.000000,12700.000000,6847.352051,6388900
2021-04-06,12700.000000,12725.000000,12300.000000,12575.000000,6779.956055,3102900
2021-04-07,12300.000000,12625.000000,12225.000000,12600.000000,6793.435059,1677200
2021-04-08,12600.000000,12675.000000,12400.000000,12575.000000,6779.956055,1409300
2021-04-09,12550.000000,12625.000000,12325.000000,12375.000000,6672.124512,1498200
2021-04-12,12375.000000,12500.000000,11875.000000,11900.000000,6416.022949,1797700
2021-04-13,11875.000000,12075.000000,11700.000000,11700.000000,6308.190430,2755200
2021-04-14,11800.000000,12125.000000,11800.000000,12075.000000,6510.375488,1106400
2021-04-15,12200.000000,12200.000000,11800.000000,11925.000000,6519.669922,1497500
2021-04-16,11950.000000,11975.000000,11700.000000,11925.000000,6519.669922,904300
2021-04-19,11950.000000,12875.000000,11900.000000,12600.000000,6888.707520,5021800
2021-04-20,12600.000000,12625.000000,12125.000000,12250.000000,6697.355469,1077900
2021-04-21,12075.000000,12200.000000,12050.000000,12150.000000,6642.683105,696800
2021-04-22,12150.000000,12225.000000,11950.000000,12075.000000,6601.678223,743900
2021-04-23,11900.000000,12175.000000,11900.000000,12075.000000,6601.678223,750500
2021-04-26,12075.000000,12075.000000,11800.000000,11850.000000,6478.666504,1050100
2021-04-27,11850.000000,11975.000000,11700.000000,11775.000000,6437.662109,706800
2021-04-28,11775.000000,11950.000000,11775.000000,11900.000000,6506.002441,434100
2021-04-29,11950.000000,12175.000000,11925.000000,12000.000000,6560.674805,1584500
2021-04-30,12050.000000,12050.000000,11775.000000,11875.000000,6492.333984,1903400
2021-05-03,11825.000000,11900.000000,11750.000000,11875.000000,6492.333984,1040500
2021-05-04,11950.000000,12175.000000,11850.000000,12100.000000,6615.346191,1228500
2021-05-05,12100.000000,12125.000000,11950.000000,12000.000000,6560.674805,577300
2021-05-06,12125.000000,12400.000000,12050.000000,12125.000000,6629.014648,1280300
2021-05-07,12275.000000,12400.000000,12100.000000,12175.000000,6656.351074,1337800
2021-05-10,12250.000000,12400.000000,12150.000000,12350.000000,6752.026855,1687100
2021-05-11,12600.000000,13075.000000,12600.000000,12875.000000,7039.057129,7472800
2021-05-17,13000.000000,13475.000000,12800.000000,13000.000000,7107.397461,7422700
2021-05-18,13000.000000,13100.000000,12825.000000,13075.000000,7148.401367,2261300
2021-05-19,13075.000000,13100.000000,12675.000000,12775.000000,6984.384766,2014400
2021-05-20,12775.000000,12975.000000,12525.000000,12700.000000,6943.380859,1954900
2021-05-21,12900.000000,13000.000000,12550.000000,12725.000000,6957.048340,1502300
2021-05-24,13000.000000,13350.000000,12875.000000,13025.000000,7121.065918,4175800
2021-05-25,13200.000000,13300.000000,12875.000000,12975.000000,7093.729492,2340100
2021-05-27,13100.000000,13150.000000,12925.000000,12950.000000,7080.061035,1756900
2021-05-28,13025.000000,13300.000000,12900.000000,12975.000000,7093.729492,2974300
2021-05-31,13200.000000,13250.000000,12800.000000,12925.000000,7066.393555,2388900
2021-06-02,13075.000000,14175.000000,13050.000000,14150.000000,7736.127930,14867800
2021-06-03,14150.000000,14175.000000,13850.000000,14050.000000,7681.455566,2495000
2021-06-04,13975.000000,14125.000000,13875.000000,14100.000000,7708.792480,3315700
2021-06-07,14075.000000,14075.000000,13675.000000,13750.000000,7517.439453,2346100
2021-06-08,14000.000000,14375.000000,13975.000000,14225.000000,7777.132813,5497100
2021-06-09,14300.000000,14400.000000,14125.000000,14175.000000,7749.796875,1753600
2021-06-10,14275.000000,14325.000000,14050.000000,14100.000000,7708.792480,1720500
2021-06-11,14300.000000,15075.000000,14300.000000,14900.000000,8146.171875,9271900
2021-06-14,14950.000000,15050.000000,14700.000000,15025.000000,8214.510742,2803100
2021-06-15,14950.000000,15200.000000,14750.000000,15175.000000,8296.519531,4343400
2021-06-16,15100.000000,15200.000000,14900.000000,15200.000000,8310.187500,2489000
2021-06-17,15200.000000,15200.000000,14875.000000,15050.000000,8228.178711,2433500
2021-06-18,15050.000000,15075.000000,14325.000000,14600.000000,7982.153809,3753000
2021-06-21,14500.000000,14500.000000,13850.000000,14400.000000,7872.809570,2463200
2021-06-22,14400.000000,14700.000000,14350.000000,14675.000000,8023.158203,1561100
2021-06-23,14150.000000,14575.000000,14100.000000,14375.000000,7859.141602,3322900
2021-06-24,14375.000000,14500.000000,13875.000000,14350.000000,7845.473633,2887600
2021-06-25,14325.000000,14825.000000,14300.000000,14600.000000,7982.153809,4048800
2021-06-28,14800.000000,14825.000000,14250.000000,14375.000000,7859.141602,2229800
2021-06-29,14300.000000,14325.000000,13550.000000,13800.000000,7544.774414,3941900
2021-06-30,13775.000000,14250.000000,13525.000000,14200.000000,7763.463867,2736100
2021-07-01,14450.000000,14450.000000,13800.000000,13975.000000,7640.451660,1968200
2021-07-02,14100.000000,14400.000000,13900.000000,14275.000000,7804.468750,2531100
2021-07-05,14300.000000,14350.000000,13950.000000,14000.000000,7654.120605,1374800
2021-07-06,14300.000000,15675.000000,14300.000000,15475.000000,8460.536133,9027600
2021-07-07,15300.000000,15425.000000,14825.000000,15125.000000,8269.183594,2733600
2021-07-08,15000.000000,15200.000000,14625.000000,14750.000000,8064.162109,1879900
2021-07-09,14750.000000,14950.000000,14650.000000,14850.000000,8118.834961,1708200
2021-07-12,15000.000000,15350.000000,14725.000000,14825.000000,8105.166992,2109300
2021-07-13,14850.000000,14975.000000,14200.000000,14350.000000,7845.473633,1830300
2021-07-14,14400.000000,15150.000000,14300.000000,14900.000000,8146.171875,3513100
2021-07-15,14900.000000,15150.000000,14800.000000,15050.000000,8228.178711,1427600
2021-07-16,15100.000000,15550.000000,15075.000000,15250.000000,8337.524414,2435300
2021-07-19,15250.000000,15600.000000,15250.000000,15475.000000,8460.536133,2433100
2021-07-21,15550.000000,15600.000000,15250.000000,15350.000000,8392.196289,1857600
2021-07-22,15400.000000,16475.000000,15375.000000,16450.000000,8993.590820,7982100
2021-07-23,16400.000000,16400.000000,15925.000000,16300.000000,8911.583008,2851800
2021-07-26,16300.000000,16400.000000,15975.000000,16025.000000,8761.234375,1555800
2021-07-27,16050.000000,16375.000000,15825.000000,16000.000000,8747.565430,1583900
2021-07-28,16000.000000,16775.000000,16000.000000,16750.000000,9157.608398,3039200
2021-07-29,16750.000000,17275.000000,16675.000000,17050.000000,9321.624023,2697400
2021-07-30,17100.000000,17225.000000,16550.000000,16950.000000,9266.951172,2758100
2021-08-02,17100.000000,17225.000000,16675.000000,16950.000000,9266.951172,1194600
2021-08-03,16950.000000,16975.000000,16700.000000,16925.000000,9253.284180,1404900
2021-08-04,16900.000000,16975.000000,16600.000000,16750.000000,9157.608398,1191100
2021-08-05,16850.000000,17150.000000,15900.000000,16125.000000,8815.907227,4279600
2021-08-06,16000.000000,16350.000000,15975.000000,16175.000000,8843.242188,1631800
2021-08-09,16825.000000,17175.000000,16275.000000,16550.000000,9048.262695,5549000
2021-08-10,16825.000000,17375.000000,16525.000000,17100.000000,9348.960938,7353700
2021-08-12,17400.000000,17750.000000,17175.000000,17300.000000,9458.305664,6456800
2021-08-13,17450.000000,17475.000000,16950.000000,17100.000000,9348.960938,3136800
2021-08-16,17100.000000,17550.000000,16950.000000,17350.000000,9485.642578,4042400
2021-08-18,17300.000000,17300.000000,16325.000000,16400.000000,8966.254883,7173500
2021-08-19,16400.000000,16550.000000,15550.000000,16000.000000,8747.565430,6442600
2021-08-20,16000.000000,16200.000000,15550.000000,15800.000000,8638.221680,3771000
2021-08-23,15750.000000,16075.000000,15700.000000,16050.000000,8774.901367,2706600
2021-08-24,16100.000000,16200.000000,15075.000000,15300.000000,8364.860352,7483900
2021-08-25,15300.000000,15650.000000,15250.000000,15400.000000,8419.532227,1959100
2021-08-26,15425.000000,15600.000000,15350.000000,15450.000000,8446.867188,2232900
2021-08-27,15450.000000,15500.000000,15100.000000,15250.000000,8337.524414,1596100
2021-08-30,15500.000000,15825.000000,15425.000000,15800.000000,8638.221680,2996600
2021-08-31,15850.000000,16000.000000,15625.000000,16000.000000,8747.565430,2428500
2021-09-01,16000.000000,16325.000000,15900.000000,16250.000000,8884.247070,2647200
2021-09-02,16400.000000,16650.000000,16250.000000,16550.000000,9048.262695,2884200
2021-09-03,16750.000000,17150.000000,16600.000000,16925.000000,9253.284180,3470000
2021-09-06,17025.000000,17450.000000,16800.000000,16875.000000,9225.949219,1994300
2021-09-07,16900.000000,17050.000000,16700.000000,16975.000000,9280.620117,1064400
2021-09-08,17000.000000,17400.000000,16975.000000,17300.000000,9458.305664,3711000
2021-09-09,17300.000000,17300.000000,16925.000000,17300.000000,9458.305664,2928800
2021-09-10,17275.000000,17325.000000,17050.000000,17125.000000,9362.628906,1361600
2021-09-13,17125.000000,17475.000000,17025.000000,17450.000000,9540.313477,1969400
2021-09-14,17575.000000,18100.000000,17550.000000,17775.000000,9718.000000,4111000
2021-09-15,17800.000000,18625.000000,17775.000000,18000.000000,9841.011719,7063100
2021-09-16,18275.000000,18750.000000,18000.000000,18250.000000,9977.692383,5094400
2021-09-17,17950.000000,18050.000000,17625.000000,17825.000000,9745.334961,4178000
2021-09-20,18000.000000,18000.000000,17525.000000,17650.000000,9649.659180,1657600
2021-09-21,17550.000000,17750.000000,17350.000000,17700.000000,9676.996094,2967600
2021-09-22,17700.000000,18375.000000,17700.000000,18150.000000,9923.020508,5525200
2021-09-23,18400.000000,18750.000000,18400.000000,18725.000000,10237.386719,5325200
2021-09-24,18950.000000,19125.000000,18300.000000,18450.000000,10087.037109,5960600
2021-09-27,18550.000000,19000.000000,18325.000000,18525.000000,10128.041016,2815300
2021-09-28,18850.000000,19700.000000,18850.000000,19700.000000,10770.440430,8110000
2021-09-29,19700.000000,20100.000000,19525.000000,19525.000000,10674.763672,6296200
2021-09-30,19725.000000,21300.000000,19725.000000,20800.000000,11371.836914,10377800
2021-10-01,20900.000000,21750.000000,20900.000000,21175.000000,11576.856445,8163800
2021-10-04,22000.000000,24850.000000,21975.000000,24575.000000,13435.713867,14176700
2021-10-05,25925.000000,27000.000000,24600.000000,24825.000000,13572.395508,11392400
2021-10-06,26700.000000,26800.000000,25275.000000,25650.000000,14023.440430,7975900
2021-10-07,24500.000000,24500.000000,23875.000000,23875.000000,13053.006836,9258600
2021-10-08,23200.000000,25500.000000,23000.000000,24850.000000,13586.063477,9878300
2021-10-11,25125.000000,26850.000000,24850.000000,26750.000000,14624.835938,7529400
2021-10-12,27000.000000,27750.000000,26000.000000,26425.000000,14447.152344,8845700
2021-10-13,26400.000000,26800.000000,25875.000000,26250.000000,14351.474609,4508700
2021-10-14,26150.000000,26425.000000,25475.000000,25550.000000,13968.769531,5001900
2021-10-15,25750.000000,26300.000000,25425.000000,26000.000000,14214.794922,4779400
2021-10-18,25800.000000,26200.000000,25525.000000,25675.000000,14037.108398,4065100
2021-10-19,25600.000000,25825.000000,25400.000000,25425.000000,13900.428711,2916000
2021-10-21,23650.000000,24400.000000,23650.000000,24225.000000,13244.361328,11720700
2021-10-22,22700.000000,24475.000000,22575.000000,23800.000000,13012.004883,8629100
2021-10-25,24400.000000,25050.000000,24400.000000,24850.000000,13586.063477,4086500
2021-10-26,25000.000000,25200.000000,24375.000000,25200.000000,13777.415039,4182900
2021-10-27,25200.000000,25200.000000,24100.000000,24150.000000,13203.356445,3019400
2021-10-28,23850.000000,23850.000000,22475.000000,22475.000000,12287.596680,8828100
2021-10-29,22000.000000,22800.000000,21275.000000,21600.000000,11809.212891,14505300
2021-11-01,21050.000000,22375.000000,20600.000000,22250.000000,12164.583984,8565800
2021-11-02,21750.000000,22125.000000,21350.000000,21525.000000,11768.209961,4887500
2021-11-03,22200.000000,22500.000000,21975.000000,22300.000000,12191.919922,4887400
2021-11-04,23000.000000,23100.000000,22175.000000,22400.000000,12246.592773,6459600
2021-11-05,22400.000000,22425.000000,21900.000000,22325.000000,12205.587891,3285900
2021-11-08,22500.000000,22650.000000,22325.000000,22625.000000,12369.605469,2289900
2021-11-09,22950.000000,23100.000000,22525.000000,22675.000000,12396.940430,4313900
2021-11-10,22675.000000,22675.000000,22050.000000,22275.000000,12178.251953,5554900
2021-11-11,21600.000000,21850.000000,21275.000000,21575.000000,12477.835938,5716200
2021-11-12,21600.000000,21700.000000,20675.000000,20775.000000,12015.158203,7600200
2021-11-15,20650.000000,20650.000000,19325.000000,19325.000000,11176.553711,13203200
2021-11-16,19375.000000,19725.000000,19025.000000,19100.000000,11046.426758,8718600
2021-11-17,19375.000000,20125.000000,19350.000000,19950.000000,11538.021484,6970800
2021-11-18,19900.000000,19925.000000,19350.000000,19500.000000,11277.765625,3040500
2021-11-19,19700.000000,20450.000000,19525.000000,20175.000000,11668.150391,4425600
2021-11-22,20175.000000,20225.000000,19725.000000,20000.000000,11566.938477,2767500
2021-11-23,20600.000000,21075.000000,20275.000000,21050.000000,12174.202148,6752000
2021-11-24,21500.000000,21500.000000,20850.000000,21075.000000,12188.661133,4838800
2021-11-25,21300.000000,21675.000000,21025.000000,21550.000000,12463.376953,4058900
2021-11-26,21400.000000,21450.000000,20350.000000,20425.000000,11812.736328,4406800
2021-11-29,20000.000000,20925.000000,19900.000000,20875.000000,12072.992188,3655400
2021-11-30,20500.000000,21550.000000,20400.000000,21550.000000,12463.376953,5651700
2021-12-01,21000.000000,21400.000000,20750.000000,20900.000000,12087.452148,3340500
2021-12-02,21050.000000,21950.000000,21000.000000,21875.000000,12651.339844,5238600
2021-12-03,21875.000000,21950.000000,21425.000000,21550.000000,12463.376953,1862100
2021-12-06,21575.000000,21650.000000,21175.000000,21500.000000,12434.458984,1554400
2021-12-07,21475.000000,21525.000000,20925.000000,21000.000000,12145.285156,2650400
2021-12-08,21250.000000,21250.000000,20800.000000,20825.000000,12044.074219,1567400
2021-12-09,21000.000000,21400.000000,20750.000000,20750.000000,12000.700195,2093100
2021-12-10,20750.000000,20825.000000,20075.000000,20100.000000,11624.773438,3488000
2021-12-13,20250.000000,20550.000000,20200.000000,20225.000000,11697.066406,1205800
2021-12-14,20200.000000,20375.000000,19750.000000,20325.000000,11754.901367,2238100
2021-12-15,20375.000000,20775.000000,20075.000000,20325.000000,11754.901367,2508100
2021-12-16,20425.000000,20575.000000,19950.000000,20000.000000,11566.938477,1976500
2021-12-17,20250.000000,20675.000000,20250.000000,20675.000000,11957.323242,2974200
2021-12-20,20675.000000,20675.000000,20000.000000,20025.000000,11581.397461,1943300
2021-12-21,20075.000000,20500.000000,20075.000000,20400.000000,11798.276367,1192600
2021-12-22,20500.000000,20675.000000,20150.000000,20150.000000,11653.691406,1422700
2021-12-23,20200.000000,20350.000000,20000.000000,20050.000000,11595.856445,1118400
2021-12-24,20025.000000,20250.000000,19875.000000,20100.000000,11624.773438,1108800
2021-12-27,20150.000000,20200.000000,20050.000000,20150.000000,11653.691406,584700
2021-12-28,20150.000000,21450.000000,20150.000000,21375.000000,12362.166016,4824700
2021-12-29,21350.000000,21400.000000,21025.000000,21125.000000,12217.578125,1474700
2021-12-30,21050.000000,21050.000000,20275.000000,20400.000000,11798.276367,2800400
2022-01-03,19350.000000,19875.000000,19325.000000,19625.000000,11350.057617,6248000
2022-01-04,19650.000000,19975.000000,19625.000000,19925.000000,11523.563477,3148100
2022-01-05,20150.000000,20725.000000,20000.000000,20050.000000,11595.856445,3537100
2022-01-06,20050.000000,20100.000000,19550.000000,19625.000000,11350.057617,3597300
2022-01-07,19900.000000,20375.000000,19700.000000,20025.000000,11581.397461,4142100
2022-01-10,20100.000000,20225.000000,19975.000000,20050.000000,11595.856445,997200
2022-01-11,20350.000000,20675.000000,20125.000000,20175.000000,11668.150391,2554500
2022-01-12,20275.000000,20450.000000,20100.000000,20175.000000,11668.150391,1386900
2022-01-13,20450.000000,20800.000000,20300.000000,20600.000000,11913.947266,2109100
2022-01-14,20750.000000,20875.000000,20500.000000,20700.000000,11971.782227,1899700
2022-01-17,20950.000000,21150.000000,20850.000000,21125.000000,12217.578125,2603100
2022-01-18,21225.000000,21450.000000,20625.000000,20825.000000,12044.074219,3156200
2022-01-19,20875.000000,21175.000000,20550.000000,20950.000000,12116.369141,1383200
2022-01-20,20950.000000,21100.000000,20750.000000,20825.000000,12044.074219,1465800
2022-01-21,20750.000000,20875.000000,20550.000000,20800.000000,12029.617188,1176700
2022-01-24,20800.000000,21500.000000,20725.000000,21500.000000,12434.458984,4409400
2022-01-25,21575.000000,21775.000000,21050.000000,21225.000000,12275.415039,2437700
2022-01-26,21225.000000,21575.000000,21125.000000,21400.000000,12376.625000,2321800
2022-01-27,21400.000000,22150.000000,21350.000000,22150.000000,12810.383789,5322500
2022-01-28,22175.000000,22700.000000,21875.000000,22550.000000,13041.722656,3732600
2022-01-31,22550.000000,22650.000000,21625.000000,21650.000000,12521.211914,3660000
2022-02-02,21650.000000,21825.000000,21150.000000,21325.000000,12333.248047,2195200
2022-02-03,21350.000000,21425.000000,20375.000000,20925.000000,12101.910156,3394600
2022-02-04,20925.000000,21175.000000,20700.000000,20800.000000,12029.617188,1219500
2022-02-07,21025.000000,21325.000000,21000.000000,21075.000000,12188.661133,2379600
2022-02-08,21300.000000,21350.000000,20800.000000,20825.000000,12044.074219,4245300
2022-02-09,21025.000000,21650.000000,20925.000000,21650.000000,12521.211914,3160900
2022-02-10,21700.000000,21750.000000,21200.000000,21250.000000,12289.872070,1934600
2022-02-11,21250.000000,21875.000000,21150.000000,21875.000000,12651.339844,2595900
2022-02-14,21875.000000,22975.000000,21875.000000,22925.000000,13258.604492,5991900
2022-02-15,22925.000000,23400.000000,22800.000000,23375.000000,13518.860352,3541700
2022-02-16,23450.000000,23725.000000,23200.000000,23475.000000,13576.694336,3412500
2022-02-17,23400.000000,23425.000000,22800.000000,22975.000000,13287.519531,2998100
2022-02-18,22800.000000,23175.000000,22600.000000,23100.000000,13359.814453,1670700
2022-02-21,23125.000000,23450.000000,23075.000000,23150.000000,13388.732422,1498600
2022-02-22,23350.000000,23425.000000,22875.000000,23200.000000,13417.649414,2174400
2022-02-23,23725.000000,24100.000000,23425.000000,23975.000000,13865.868164,4480000
2022-02-24,24500.000000,27350.000000,24275.000000,26975.000000,15600.908203,19453000
2022-02-25,27000.000000,27700.000000,26650.000000,26675.000000,15427.402344,8341200
2022-03-01,27350.000000,28450.000000,27350.000000,27650.000000,15991.292969,8939000
2022-03-02,28525.000000,29225.000000,27925.000000,28125.000000,16266.006836,7478400
2022-03-04,29275.000000,29400.000000,28500.000000,29225.000000,16902.189453,12324500
2022-03-07,30000.000000,30200.000000,29625.000000,30075.000000,17393.785156,11311000
2022-03-08,29800.000000,29800.000000,28025.000000,28300.000000,16367.216797,9665100
2022-03-09,28400.000000,29150.000000,27600.000000,27800.000000,16078.043945,7098500
2022-03-10,27275.000000,27675.000000,26175.000000,27150.000000,15702.118164,7828000
2022-03-11,26350.000000,27975.000000,26275.000000,27050.000000,15644.285156,3818000
2022-03-14,27350.000000,27375.000000,25750.000000,26025.000000,15051.478516,5760100
2022-03-15,26000.000000,26250.000000,25500.000000,25825.000000,14935.809570,3423100
2022-03-16,26025.000000,26975.000000,26000.000000,26975.000000,15600.908203,3449600
2022-03-17,27000.000000,27100.000000,26100.000000,26300.000000,15210.525391,4173600
2022-03-18,26400.000000,27225.000000,26300.000000,26975.000000,15600.908203,3322300
2022-03-21,26975.000000,27000.000000,26500.000000,26650.000000,15412.947266,3184500
2022-03-22,26575.000000,27575.000000,26525.000000,27350.000000,15817.789063,5209400
2022-03-23,27800.000000,28100.000000,27725.000000,28050.000000,16222.632813,5351500
2022-03-24,28500.000000,28725.000000,27500.000000,27800.000000,16078.043945,11516500
2022-03-25,28000.000000,28600.000000,28000.000000,28525.000000,16497.345703,9149000
2022-03-28,28550.000000,29450.000000,28550.000000,29350.000000,16974.484375,6139800
2022-03-29,29400.000000,29650.000000,28600.000000,28975.000000,16757.601563,6603800
2022-03-30,29000.000000,29050.000000,28150.000000,28325.000000,16381.675781,8894300
2022-03-31,28400.000000,28800.000000,28400.000000,28550.000000,16511.804688,7237200
2022-04-01,28600.000000,28825.000000,28425.000000,28825.000000,16670.851563,12158600
2022-04-04,26825.000000,26825.000000,26825.000000,26825.000000,17343.244141,2043100
2022-04-05,25825.000000,26350.000000,25600.000000,26225.000000,16955.324219,9575000
2022-04-06,26500.000000,27750.000000,26500.000000,27625.000000,17860.472656,10995200
2022-04-07,27650.000000,27850.000000,26325.000000,27200.000000,17585.695313,8539200
2022-04-08,27175.000000,27650.000000,27050.000000,27475.000000,17763.490234,5062600
2022-04-11,27650.000000,28350.000000,27225.000000,27475.000000,17763.490234,7191100
2022-04-12,27450.000000,27550.000000,26625.000000,26625.000000,17213.939453,4635900
2022-04-13,27300.000000,28300.000000,27300.000000,28175.000000,18216.064453,8244000
2022-04-14,28200.000000,28450.000000,27825.000000,28300.000000,18296.878906,4332900
2022-04-18,28200.000000,28425.000000,27600.000000,27700.000000,17908.960938,5527100
2022-04-19,27950.000000,27950.000000,27050.000000,27125.000000,17537.203125,5017300
2022-04-20,27475.000000,27600.000000,26700.000000,27150.000000,17553.367188,4644800
2022-04-21,27350.000000,27875.000000,27100.000000,27275.000000,17634.183594,4943900
2022-04-22,27250.000000,27550.000000,26950.000000,27275.000000,17634.183594,4347500
2022-04-25,26900.000000,26975.000000,26600.000000,26800.000000,17327.080078,4055000
2022-04-26,26800.000000,26900.000000,26300.000000,26300.000000,17003.814453,3972400
2022-04-27,26300.000000,27225.000000,26300.000000,27100.000000,17521.041016,3240100
2022-04-28,27625.000000,28400.000000,27425.000000,28400.000000,18361.533203,8582400
2022-05-09,28800.000000,29350.000000,28025.000000,28550.000000,18458.513672,9592100
2022-05-10,27850.000000,28800.000000,27200.000000,28675.000000,18539.330078,10687300
2022-05-11,29900.000000,30750.000000,28900.000000,28900.000000,18684.802734,9993500
2022-05-12,28900.000000,30425.000000,28900.000000,29500.000000,19072.718750,9475000
2022-05-13,30000.000000,31825.000000,29850.000000,31725.000000,20511.253906,10436500
2022-05-17,32000.000000,33575.000000,31850.000000,33300.000000,21529.544922,7142300
2022-05-18,33550.000000,33925.000000,32050.000000,32500.000000,21012.318359,7790700
2022-05-19,31950.000000,32325.000000,31250.000000,31450.000000,20333.458984,6494300
2022-05-20,31675.000000,33075.000000,31675.000000,33050.000000,21367.912109,4831400
2022-05-23,33300.000000,33800.000000,32700.000000,32900.000000,21270.931641,4005000
2022-05-24,32700.000000,33350.000000,32675.000000,33050.000000,21367.912109,2605000
2022-05-25,32725.000000,33600.000000,32600.000000,33200.000000,21464.890625,4143500
2022-05-27,33600.000000,33650.000000,32675.000000,32850.000000,21238.603516,2862400
2022-05-30,33000.000000,33150.000000,32600.000000,32750.000000,21173.951172,2608600
2022-05-31,33125.000000,35000.000000,33050.000000,35000.000000,22628.650391,6144000
2022-06-02,34900.000000,35000.000000,34400.000000,34675.000000,22418.527344,3166300
2022-06-03,34875.000000,35750.000000,34850.000000,34950.000000,22596.324219,3304700
2022-06-06,35100.000000,35525.000000,34850.000000,35150.000000,22725.632813,2317600
2022-06-07,35200.000000,37000.000000,35200.000000,36450.000000,23566.125000,4236300
2022-06-08,36250.000000,36450.000000,35025.000000,35150.000000,22725.632813,4462200
2022-06-09,35150.000000,35325.000000,34800.000000,35000.000000,22628.650391,3010800
2022-06-10,34600.000000,34800.000000,33550.000000,33675.000000,21771.994141,5146600
2022-06-13,32500.000000,33150.000000,31800.000000,32800.000000,21206.277344,6138600
2022-06-14,32000.000000,33400.000000,31975.000000,32875.000000,21254.769531,4035500
2022-06-15,32875.000000,32975.000000,31300.000000,31450.000000,20333.458984,5585900
2022-06-16,32500.000000,33300.000000,32275.000000,32600.000000,21076.972656,4152600
2022-06-17,32450.000000,32450.000000,31400.000000,31800.000000,20559.746094,4871500
2022-06-20,31950.000000,31975.000000,30750.000000,31300.000000,20236.476563,5023500
2022-06-21,32375.000000,33075.000000,31950.000000,32975.000000,21319.423828,5879200
2022-06-22,33075.000000,33500.000000,32225.000000,32950.000000,21303.257813,6384300
2022-06-23,32925.000000,32925.000000,31850.000000,32200.000000,20818.357422,3586600
2022-06-24,32475.000000,32650.000000,32075.000000,32200.000000,20818.357422,1772300
2022-06-27,32200.000000,32350.000000,31500.000000,31725.000000,20511.253906,3568600
2022-06-28,31750.000000,32175.000000,31600.000000,31950.000000,20656.724609,1780900
2022-06-29,31925.000000,31925.000000,31400.000000,31525.000000,20381.949219,2363100
2022-06-30,31025.000000,31325.000000,30500.000000,30675.000000,19832.394531,4094800
2022-07-01,30675.000000,31175.000000,29950.000000,30025.000000,19412.148438,4248800
2022-07-04,30025.000000,30500.000000,29225.000000,30050.000000,19428.312500,5241900
2022-07-05,30525.000000,33000.000000,30525.000000,33000.000000,21335.583984,7752100
2022-07-06,32500.000000,32500.000000,31575.000000,32000.000000,20689.050781,3938600
2022-07-07,32000.000000,32300.000000,31675.000000,31850.000000,20592.072266,1583200
2022-07-08,32525.000000,33000.000000,32300.000000,32300.000000,20883.011719,2994600
2022-07-11,32275.000000,32500.000000,31225.000000,31375.000000,20284.968750,5211800
2022-07-12,31800.000000,33650.000000,31700.000000,33300.000000,21529.544922,6715600
2022-07-13,33700.000000,34125.000000,33000.000000,33800.000000,21852.812500,5676500
2022-07-14,33800.000000,34450.000000,32950.000000,34025.000000,21998.281250,4289900
2022-07-15,33800.000000,33800.000000,33000.000000,33000.000000,21335.583984,2910500
2022-07-18,32325.000000,33350.000000,32200.000000,33025.000000,21351.748047,1613300
2022-07-19,32850.000000,33850.000000,32625.000000,33750.000000,21820.484375,2600100
