Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,585.185303,614.444580,507.160583,531.543335,520.985779,282154012
2018-05-10,null,null,null,null,null,null
2018-05-11,536.419861,643.703857,536.419861,604.691467,592.680969,292500171
2018-05-14,604.691467,633.950745,585.185303,585.185303,573.562256,127848119
2018-05-15,585.185303,585.185303,585.185303,585.185303,573.562256,0
2018-05-16,585.185303,585.185303,585.185303,585.185303,573.562256,0
2018-05-17,580.308777,585.185303,565.679138,570.555664,559.223145,27359436
2018-05-18,575.432190,575.432190,551.049500,555.926025,544.884155,10614278
2018-05-21,565.679138,565.679138,536.419861,541.296387,530.545044,21546611
2018-05-22,541.296387,560.802551,541.296387,546.172974,535.324768,26189858
2018-05-23,551.049500,555.926025,541.296387,546.172974,535.324768,13134198
2018-05-24,551.049500,594.938416,541.296387,594.938416,583.121643,59158799
2018-05-25,594.938416,599.814941,570.555664,570.555664,559.223145,28425355
2018-05-28,570.555664,638.827271,570.555664,619.321106,607.020020,127887389
2018-05-29,619.321106,619.321106,619.321106,619.321106,607.020020,0
2018-05-30,624.197632,633.950745,599.814941,619.321106,607.020020,52372231
2018-05-31,624.197632,629.074219,604.691467,609.567993,597.460632,15665909
2018-06-01,609.567993,609.567993,609.567993,609.567993,597.460632,0
2018-06-04,609.567993,619.321106,590.061829,594.938416,583.121643,19922305
2018-06-05,594.938416,604.691467,590.061829,590.061829,578.341858,8119992
2018-06-06,594.938416,614.444580,590.061829,609.567993,597.460632,25046323
2018-06-07,609.567993,614.444580,599.814941,599.814941,587.901367,6968869
2018-06-08,604.691467,604.691467,590.061829,594.938416,583.121643,4557428
2018-06-11,594.938416,594.938416,594.938416,594.938416,583.121643,0
2018-06-12,594.938416,594.938416,594.938416,594.938416,583.121643,0
2018-06-13,594.938416,594.938416,594.938416,594.938416,583.121643,0
2018-06-14,594.938416,594.938416,594.938416,594.938416,583.121643,0
2018-06-15,594.938416,594.938416,594.938416,594.938416,583.121643,0
2018-06-18,594.938416,594.938416,594.938416,594.938416,583.121643,0
2018-06-19,594.938416,594.938416,594.938416,594.938416,583.121643,0
2018-06-20,594.938416,594.938416,575.432190,580.308777,568.782593,7428313
2018-06-21,590.061829,590.061829,560.802551,570.555664,559.223145,6578224
2018-06-22,570.555664,575.432190,560.802551,570.555664,559.223145,3686011
2018-06-25,570.555664,570.555664,536.419861,541.296387,530.545044,16489751
2018-06-26,541.296387,560.802551,541.296387,555.926025,544.884155,18313071
2018-06-27,565.679138,599.814941,565.679138,580.308777,568.782593,24954864
2018-06-28,585.185303,594.938416,560.802551,580.308777,568.782593,11014972
2018-06-29,580.308777,590.061829,560.802551,580.308777,568.782593,7022903
2018-07-02,580.308777,585.185303,560.802551,565.679138,554.443542,3741071
2018-07-03,565.679138,570.555664,546.172974,551.049500,540.104431,8420307
2018-07-04,551.049500,570.555664,541.296387,570.555664,559.223145,5549729
2018-07-05,565.679138,565.679138,551.049500,560.802551,549.663818,2523098
2018-07-06,560.802551,560.802551,546.172974,551.049500,540.104431,3897022
2018-07-09,551.049500,560.802551,546.172974,555.926025,544.884155,6155588
2018-07-10,555.926025,560.802551,546.172974,551.049500,540.104431,6752835
2018-07-11,551.049500,551.049500,541.296387,546.172974,535.324768,3069386
2018-07-12,551.049500,594.938416,541.296387,575.432190,564.002808,66959611
2018-07-13,575.432190,604.691467,570.555664,580.308777,568.782593,33681126
2018-07-16,585.185303,585.185303,555.926025,560.802551,549.663818,10564038
2018-07-17,560.802551,565.679138,551.049500,555.926025,544.884155,4766797
2018-07-18,555.926025,565.679138,551.049500,551.049500,540.104431,8795367
2018-07-19,555.926025,560.802551,546.172974,546.172974,535.324768,12376695
2018-07-20,551.049500,555.926025,546.172974,546.172974,535.324768,3858777
2018-07-23,546.172974,555.926025,546.172974,551.049500,540.104431,4796531
2018-07-24,555.926025,555.926025,546.172974,546.172974,535.324768,5499386
2018-07-25,546.172974,551.049500,546.172974,546.172974,535.324768,3286856
2018-07-26,551.049500,570.555664,546.172974,555.926025,544.884155,22851633
2018-07-27,555.926025,560.802551,546.172974,551.049500,540.104431,10064914
2018-07-30,551.049500,555.926025,546.172974,546.172974,535.324768,9009146
2018-07-31,546.172974,551.049500,541.296387,541.296387,530.545044,5681379
2018-08-01,546.172974,551.049500,541.296387,546.172974,535.324768,6476922
2018-08-02,551.049500,551.049500,541.296387,541.296387,530.545044,4643452
2018-08-03,546.172974,551.049500,541.296387,541.296387,530.545044,6377467
2018-08-06,541.296387,560.802551,526.666748,551.049500,540.104431,29291337
2018-08-07,551.049500,599.814941,551.049500,594.938416,583.121643,120605388
2018-08-08,599.814941,619.321106,594.938416,609.567993,597.460632,55150531
2018-08-09,609.567993,614.444580,590.061829,599.814941,587.901367,9883843
2018-08-10,599.814941,633.950745,599.814941,609.567993,597.460632,49623461
2018-08-13,609.567993,619.321106,575.432190,594.938416,583.121643,40463695
2018-08-14,594.938416,614.444580,590.061829,594.938416,583.121643,12247607
2018-08-15,594.938416,609.567993,594.938416,604.691467,592.680969,24597131
2018-08-16,604.691467,604.691467,585.185303,590.061829,578.341858,5305704
2018-08-17,590.061829,590.061829,590.061829,590.061829,578.341858,0
2018-08-20,590.061829,599.814941,590.061829,594.938416,583.121643,5104639
2018-08-21,599.814941,604.691467,590.061829,594.938416,583.121643,5864911
2018-08-22,594.938416,594.938416,594.938416,594.938416,583.121643,0
2018-08-23,599.814941,663.210022,594.938416,643.703857,630.918457,73594022
2018-08-24,643.703857,653.456909,629.074219,633.950745,621.359131,27763513
2018-08-27,638.827271,648.580383,619.321106,633.950745,621.359131,22874395
2018-08-28,633.950745,643.703857,619.321106,619.321106,607.020020,13328701
2018-08-29,619.321106,624.197632,614.444580,624.197632,611.799683,7439694
2018-08-30,624.197632,648.580383,619.321106,629.074219,616.579468,23711463
