Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,67.500000,72.500000,67.500000,70.000000,61.036995,580970000
2004-11-11,67.500000,70.000000,62.500000,62.500000,54.497322,217005000
2004-11-12,65.000000,67.500000,65.000000,67.500000,58.857109,105185000
2004-11-15,67.500000,67.500000,67.500000,67.500000,58.857109,0
2004-11-16,67.500000,67.500000,67.500000,67.500000,58.857109,0
2004-11-17,67.500000,67.500000,67.500000,67.500000,58.857109,0
2004-11-18,67.500000,67.500000,67.500000,67.500000,58.857109,0
2004-11-19,67.500000,67.500000,67.500000,67.500000,58.857109,0
2004-11-22,65.000000,67.500000,62.500000,67.500000,58.857109,74560000
2004-11-23,65.000000,67.500000,65.000000,67.500000,58.857109,31260000
2004-11-24,67.500000,67.500000,65.000000,67.500000,58.857109,21870000
2004-11-25,67.500000,70.000000,67.500000,70.000000,61.036995,144430000
2004-11-26,70.000000,70.000000,67.500000,70.000000,61.036995,31920000
2004-11-29,70.000000,72.500000,70.000000,72.500000,63.216904,187690000
2004-11-30,72.500000,72.500000,70.000000,72.500000,63.216904,17595000
2004-12-01,70.000000,70.000000,70.000000,70.000000,61.036995,87810000
2004-12-02,67.500000,72.500000,67.500000,72.500000,63.216904,147625000
2004-12-03,72.500000,72.500000,70.000000,70.000000,61.036995,138445000
2004-12-06,70.000000,70.000000,67.500000,70.000000,61.036995,4625000
2004-12-07,67.500000,70.000000,67.500000,70.000000,61.036995,1525000
2004-12-08,70.000000,70.000000,67.500000,70.000000,61.036995,19765000
2004-12-09,67.500000,72.500000,67.500000,72.500000,63.216904,712845000
2004-12-10,72.500000,72.500000,67.500000,70.000000,61.036995,331830000
2004-12-13,70.000000,72.500000,70.000000,72.500000,63.216904,153895000
2004-12-14,70.000000,70.000000,67.500000,70.000000,61.036995,76225000
2004-12-15,70.000000,70.000000,70.000000,70.000000,61.036995,96830000
2004-12-16,70.000000,70.000000,67.500000,70.000000,61.036995,32515000
2004-12-17,70.000000,72.500000,67.500000,72.500000,63.216904,42945000
2004-12-20,70.000000,72.500000,70.000000,72.500000,63.216904,36370000
2004-12-21,70.000000,72.500000,70.000000,72.500000,63.216904,113735000
2004-12-22,72.500000,72.500000,70.000000,72.500000,63.216904,6905000
2004-12-23,70.000000,72.500000,70.000000,72.500000,63.216904,97275000
2004-12-24,72.500000,72.500000,72.500000,72.500000,63.216904,0
2004-12-27,72.500000,72.500000,70.000000,72.500000,63.216904,47265000
2004-12-28,70.000000,72.500000,70.000000,72.500000,63.216904,6825000
2004-12-29,70.000000,72.500000,70.000000,72.500000,63.216904,56840000
2004-12-30,70.000000,72.500000,70.000000,72.500000,63.216904,48665000
2004-12-31,72.500000,72.500000,72.500000,72.500000,63.216904,0
2005-01-03,71.000000,71.000000,70.000000,70.000000,61.036995,6810000
2005-01-04,69.000000,72.000000,69.000000,72.000000,62.780914,46460000
2005-01-05,70.000000,71.000000,70.000000,71.000000,61.908966,25660000
2005-01-06,70.000000,70.000000,69.000000,70.000000,61.036995,5065000
2005-01-07,71.000000,71.000000,70.000000,71.000000,61.908966,78145000
2005-01-10,70.000000,70.000000,69.000000,70.000000,61.036995,10260000
2005-01-11,70.000000,70.000000,69.000000,70.000000,61.036995,6760000
2005-01-12,69.000000,70.000000,69.000000,70.000000,61.036995,10330000
2005-01-13,70.000000,70.000000,69.000000,70.000000,61.036995,44215000
2005-01-14,70.000000,71.000000,70.000000,71.000000,61.908966,62845000
2005-01-17,70.000000,70.000000,69.000000,70.000000,61.036995,78785000
2005-01-18,70.000000,70.000000,69.000000,70.000000,61.036995,18140000
2005-01-19,70.000000,71.000000,69.000000,71.000000,61.908966,70205000
2005-01-20,71.000000,82.000000,71.000000,82.000000,71.500488,357895000
2005-01-24,82.000000,85.000000,81.000000,82.000000,71.500488,50115000
2005-01-25,82.000000,82.000000,79.000000,81.000000,70.628525,20165000
2005-01-26,81.000000,84.000000,81.000000,82.000000,71.500488,64425000
2005-01-27,82.000000,82.000000,81.000000,81.000000,70.628525,27925000
2005-01-28,82.000000,82.000000,81.000000,81.000000,70.628525,21375000
2005-01-31,81.000000,81.000000,78.000000,78.000000,68.012657,37220000
2005-02-01,78.000000,78.000000,78.000000,78.000000,68.012657,1100000
2005-02-02,78.000000,80.000000,78.000000,78.000000,68.012657,75255000
2005-02-03,79.000000,83.000000,77.000000,83.000000,72.372459,211160000
2005-02-04,84.000000,84.000000,83.000000,83.000000,72.372459,63655000
2005-02-07,83.000000,83.000000,81.000000,81.000000,70.628525,41970000
2005-02-08,81.000000,81.000000,79.000000,80.000000,69.756577,1885000
2005-02-11,79.000000,80.000000,79.000000,80.000000,69.756577,1650000
2005-02-14,79.000000,80.000000,79.000000,80.000000,69.756577,15225000
2005-02-15,80.000000,82.000000,80.000000,82.000000,71.500488,116650000
2005-02-16,81.000000,84.000000,81.000000,84.000000,73.244400,71055000
2005-02-17,83.000000,88.000000,83.000000,88.000000,76.732231,214995000
2005-02-18,88.000000,89.000000,85.000000,85.000000,74.116356,78955000
2005-02-21,86.000000,89.000000,86.000000,88.000000,76.732231,97550000
2005-02-22,88.000000,90.000000,88.000000,90.000000,78.476158,124710000
2005-02-23,88.000000,89.000000,87.000000,88.000000,76.732231,41550000
2005-02-24,87.000000,87.000000,85.000000,86.000000,74.988319,53870000
2005-02-25,86.000000,86.000000,83.000000,84.000000,73.244400,82245000
2005-02-28,85.000000,86.000000,84.000000,86.000000,74.988319,13450000
2005-03-01,86.000000,88.000000,85.000000,88.000000,76.732231,61275000
2005-03-02,88.000000,91.000000,88.000000,91.000000,79.348099,56940000
2005-03-03,92.000000,93.000000,91.000000,93.000000,81.092010,18875000
2005-03-04,93.000000,93.000000,91.000000,92.000000,80.220055,5470000
2005-03-07,93.000000,93.000000,93.000000,93.000000,81.092010,10000
2005-03-08,90.000000,91.000000,90.000000,91.000000,79.348099,4390000
2005-03-09,93.000000,94.000000,92.000000,93.000000,81.092010,9950000
2005-03-10,94.000000,94.000000,92.000000,93.000000,81.092010,18460000
2005-03-14,93.000000,93.000000,92.000000,93.000000,81.092010,24125000
2005-03-15,95.000000,95.000000,92.000000,93.000000,81.092010,520000
2005-03-16,92.000000,93.000000,92.000000,92.000000,80.220055,2225000
2005-03-17,91.000000,91.000000,90.000000,91.000000,79.348099,2695000
2005-03-18,91.000000,91.000000,90.000000,91.000000,79.348099,10430000
2005-03-21,91.000000,91.000000,90.000000,90.000000,78.476158,48105000
2005-03-22,90.000000,90.000000,88.000000,89.000000,77.604195,4420000
2005-03-23,89.000000,89.000000,89.000000,89.000000,77.604195,3000000
2005-03-24,86.000000,89.000000,86.000000,89.000000,77.604195,735000
2005-03-28,89.000000,89.000000,89.000000,89.000000,77.604195,0
2005-03-29,84.000000,89.000000,84.000000,89.000000,77.604195,35000
2005-03-30,88.000000,88.000000,88.000000,88.000000,76.732231,100000
2005-03-31,85.000000,85.000000,85.000000,85.000000,74.116356,120000
2005-04-01,84.000000,84.000000,84.000000,84.000000,73.244400,500000
2005-04-04,82.000000,88.000000,82.000000,88.000000,76.732231,380000
2005-04-05,85.000000,86.000000,84.000000,85.000000,74.116356,45195000
2005-04-06,85.000000,91.000000,85.000000,90.000000,78.476158,78620000
2005-04-07,90.000000,92.000000,90.000000,91.000000,79.348099,41670000
2005-04-08,91.000000,91.000000,91.000000,91.000000,79.348099,4300000
2005-04-11,91.000000,91.000000,90.000000,90.000000,78.476158,19125000
2005-04-12,92.000000,92.000000,90.000000,90.000000,78.476158,26235000
2005-04-13,90.000000,91.000000,90.000000,91.000000,79.348099,10085000
2005-04-14,91.000000,91.000000,90.000000,91.000000,79.348099,41730000
2005-04-15,90.000000,90.000000,90.000000,90.000000,78.476158,33210000
2005-04-18,89.000000,90.000000,89.000000,90.000000,78.476158,52635000
2005-04-19,89.000000,90.000000,89.000000,90.000000,78.476158,3125000
2005-04-20,90.000000,91.000000,90.000000,91.000000,79.348099,24270000
2005-04-21,89.000000,90.000000,89.000000,90.000000,78.476158,50350000
2005-04-25,89.000000,89.000000,89.000000,89.000000,77.604195,27675000
2005-04-26,90.000000,90.000000,89.000000,90.000000,78.476158,50670000
2005-04-27,90.000000,90.000000,90.000000,90.000000,78.476158,12370000
2005-04-28,90.000000,90.000000,90.000000,90.000000,78.476158,2365000
2005-04-29,90.000000,90.000000,90.000000,90.000000,78.476158,0
2005-05-02,91.000000,91.000000,90.000000,90.000000,78.476158,615000
2005-05-03,90.000000,95.000000,90.000000,95.000000,82.835938,22345000
2005-05-04,97.000000,100.000000,97.000000,100.000000,87.195709,36810000
2005-05-06,100.000000,104.000000,100.000000,103.000000,89.811584,4775000
2005-05-09,103.000000,113.000000,103.000000,109.000000,95.043335,16910000
2005-05-10,108.000000,110.000000,105.000000,110.000000,95.915298,1320000
2005-05-11,110.000000,110.000000,110.000000,110.000000,95.915298,550000
2005-05-12,100.000000,107.000000,100.000000,102.000000,88.939644,3425000
2005-05-13,104.000000,104.000000,102.000000,102.000000,88.939644,5900000
2005-05-16,102.000000,102.000000,101.000000,102.000000,88.939644,5700000
2005-05-17,102.000000,103.000000,102.000000,102.000000,88.939644,6230000
2005-05-18,102.000000,103.000000,102.000000,102.000000,88.939644,3500000
2005-05-19,102.000000,102.000000,102.000000,102.000000,88.939644,5880000
2005-05-20,102.000000,102.000000,102.000000,102.000000,88.939644,4000000
2005-05-23,102.000000,102.000000,102.000000,102.000000,88.939644,0
2005-05-25,104.000000,104.000000,104.000000,104.000000,90.683548,4445000
2005-05-26,105.000000,105.000000,105.000000,105.000000,91.555489,2975000
2005-05-27,105.000000,105.000000,105.000000,105.000000,91.555489,0
2005-05-30,106.000000,106.000000,106.000000,106.000000,92.427460,250000
2005-05-31,107.000000,109.000000,107.000000,109.000000,95.043335,2000000
2005-06-01,108.000000,108.000000,108.000000,108.000000,94.171371,200000
2005-06-02,107.000000,107.000000,107.000000,107.000000,93.299431,1300000
2005-06-03,106.000000,106.000000,106.000000,106.000000,92.427460,10000
2005-06-06,106.000000,106.000000,106.000000,106.000000,92.427460,0
2005-06-07,106.000000,106.000000,106.000000,106.000000,92.427460,50000
2005-06-08,106.000000,106.000000,106.000000,106.000000,92.427460,2355000
2005-06-09,106.000000,106.000000,106.000000,106.000000,92.427460,915000
2005-06-10,106.000000,106.000000,106.000000,106.000000,92.427460,80000
2005-06-13,106.000000,108.000000,106.000000,108.000000,94.171371,2875000
2005-06-14,108.000000,108.000000,108.000000,108.000000,94.171371,5045000
2005-06-15,108.000000,112.000000,108.000000,109.000000,95.043335,19275000
2005-06-16,106.000000,106.000000,106.000000,106.000000,92.427460,20000
2005-06-17,106.000000,106.000000,106.000000,106.000000,92.427460,0
2005-06-20,108.000000,109.000000,108.000000,109.000000,95.043335,1250000
2005-06-21,108.000000,109.000000,108.000000,109.000000,95.043335,500000
2005-06-22,109.000000,109.000000,109.000000,109.000000,95.043335,890000
2005-06-23,110.000000,111.000000,109.000000,110.000000,95.915298,11985000
2005-06-24,110.000000,110.000000,110.000000,110.000000,95.915298,760000
2005-06-27,110.000000,112.000000,110.000000,110.000000,95.915298,8835000
2005-06-28,111.000000,111.000000,111.000000,111.000000,96.787239,2000000
2005-06-29,111.000000,111.000000,111.000000,111.000000,96.787239,335000
2005-06-30,112.000000,112.000000,111.000000,111.000000,96.787239,675000
2005-07-01,112.000000,113.000000,112.000000,113.000000,98.531151,575000
2005-07-04,113.000000,113.000000,113.000000,113.000000,98.531151,0
2005-07-05,113.000000,113.000000,113.000000,113.000000,98.531151,0
2005-07-06,111.000000,111.000000,111.000000,111.000000,96.787239,725000
2005-07-07,108.000000,110.000000,108.000000,110.000000,95.915298,5055000
2005-07-08,110.000000,110.000000,109.000000,110.000000,95.915298,910000
2005-07-11,110.000000,110.000000,110.000000,110.000000,95.915298,6805000
2005-07-12,111.000000,111.000000,110.000000,110.000000,95.915298,1680000
2005-07-13,110.000000,110.000000,110.000000,110.000000,95.915298,0
2005-07-14,112.000000,112.000000,112.000000,112.000000,97.659195,60000
2005-07-15,115.000000,115.000000,112.000000,115.000000,100.275078,1040000
2005-07-18,115.000000,115.000000,115.000000,115.000000,101.488518,500000
2005-07-19,115.000000,116.000000,112.000000,116.000000,102.371033,2405000
2005-07-20,115.000000,116.000000,110.000000,116.000000,102.371033,7235000
2005-07-21,115.000000,116.000000,113.000000,116.000000,102.371033,1080000
2005-07-22,115.000000,120.000000,115.000000,120.000000,105.901070,2935000
2005-07-25,120.000000,120.000000,120.000000,120.000000,105.901070,200000
2005-07-26,120.000000,124.000000,120.000000,124.000000,109.431091,2930000
2005-07-27,123.000000,128.000000,122.000000,128.000000,112.961128,24405000
2005-07-28,128.000000,130.000000,128.000000,129.000000,113.843651,21325000
2005-07-29,129.000000,130.000000,128.000000,128.000000,112.961128,4360000
2005-08-01,129.000000,134.000000,129.000000,132.000000,116.491165,7960000
2005-08-02,133.000000,134.000000,133.000000,133.000000,117.373672,2530000
2005-08-03,132.000000,134.000000,132.000000,134.000000,118.256187,13555000
2005-08-04,133.000000,135.000000,133.000000,134.000000,118.256187,14200000
2005-08-05,134.000000,134.000000,134.000000,134.000000,118.256187,0
2005-08-08,133.000000,133.000000,133.000000,133.000000,117.373672,50000
2005-08-09,133.000000,133.000000,132.000000,132.000000,116.491165,20000
2005-08-10,132.000000,132.000000,128.000000,130.000000,114.726151,15675000
2005-08-11,130.000000,130.000000,129.000000,129.000000,113.843651,3820000
