Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,6.004574,6.004574,5.298154,5.651364,5.501674,46247239
2002-06-27,5.651364,5.651364,5.298154,5.298154,5.157819,7134560
2002-06-28,5.651364,6.004574,5.651364,6.004574,5.845528,5046568
2002-07-01,5.651364,5.651364,5.651364,5.651364,5.501674,1302340
2002-07-02,5.298154,5.651364,5.298154,5.298154,5.157819,10885866
2002-07-03,5.298154,5.298154,5.298154,5.298154,5.157819,3114292
2002-07-04,5.298154,5.651364,5.298154,5.651364,5.501674,5343842
2002-07-05,5.651364,5.651364,5.298154,5.298154,5.157819,15005226
2002-07-08,5.298154,5.298154,5.298154,5.298154,5.157819,16385423
2002-07-09,5.298154,5.298154,4.944943,5.298154,5.157819,2201238
2002-07-10,5.298154,5.298154,4.944943,4.944943,4.813964,5202283
2002-07-11,4.944943,4.944943,4.591733,4.944943,4.813964,19584651
2002-07-12,5.298154,5.298154,5.298154,5.298154,5.157819,1429743
2002-07-15,4.944943,4.944943,4.944943,4.944943,4.813964,6433844
2002-07-16,4.944943,4.944943,4.591733,4.591733,4.470110,1925198
2002-07-17,4.591733,4.591733,4.591733,4.591733,4.470110,226493
2002-07-18,4.591733,4.591733,4.591733,4.591733,4.470110,14155
2002-07-19,4.591733,4.944943,4.591733,4.944943,4.813964,4140593
2002-07-22,4.591733,4.591733,4.591733,4.591733,4.470110,4742217
2002-07-23,4.591733,4.591733,4.591733,4.591733,4.470110,353896
2002-07-24,4.591733,4.591733,4.238523,4.591733,4.470110,40068200
2002-07-25,4.238523,4.238523,4.238523,4.238523,4.126255,70779
2002-07-26,4.238523,4.238523,4.238523,4.238523,4.126255,0
2002-07-29,3.885312,3.885312,3.885312,3.885312,3.782401,707793
2002-07-30,4.238523,4.238523,4.238523,4.238523,4.126255,141558
2002-07-31,4.238523,4.238523,4.238523,4.238523,4.126255,2512667
2002-08-01,4.238523,4.238523,4.238523,4.238523,4.126255,3715916
2002-08-02,4.238523,4.238523,4.238523,4.238523,4.126255,707793
2002-08-05,3.885312,3.885312,3.885312,3.885312,3.782401,70779
2002-08-06,3.885312,4.238523,3.885312,4.238523,4.126255,2548057
2002-08-07,4.238523,4.238523,4.238523,4.238523,4.126255,0
2002-08-08,3.532102,4.238523,3.532102,4.238523,4.126255,176948
2002-08-09,3.532102,3.885312,3.178892,3.885312,3.782401,17708998
2002-08-12,3.532102,3.885312,3.532102,3.885312,3.782401,1429743
2002-08-13,3.885312,3.885312,3.885312,3.885312,3.782401,0
2002-08-14,3.532102,4.238523,3.532102,3.885312,3.782401,106169
2002-08-15,3.885312,4.238523,3.885312,3.885312,3.782401,247727
2002-08-16,3.178892,3.532102,3.178892,3.532102,3.438546,1479288
2002-08-19,3.532102,3.532102,3.532102,3.532102,3.438546,0
2002-08-20,3.178892,3.885312,3.178892,3.885312,3.782401,3758384
2002-08-21,3.885312,3.885312,3.885312,3.885312,3.782401,0
2002-08-22,3.885312,3.885312,3.885312,3.885312,3.782401,0
2002-08-23,3.885312,3.885312,3.885312,3.885312,3.782401,0
2002-08-26,3.532102,3.532102,3.532102,3.532102,3.438546,1415587
2002-08-27,3.532102,3.532102,3.532102,3.532102,3.438546,141558
2002-08-28,3.532102,3.532102,3.532102,3.532102,3.438546,141558
2002-08-29,3.532102,3.885312,3.532102,3.885312,3.782401,6384299
2002-08-30,3.178892,3.885312,3.178892,3.885312,3.782401,84935
2002-09-02,3.885312,3.885312,3.532102,3.532102,3.438546,3560202
2002-09-03,3.178892,3.532102,3.178892,3.532102,3.438546,7474301
2002-09-04,3.532102,3.532102,3.532102,3.532102,3.438546,799806
2002-09-05,3.178892,3.885312,3.178892,3.885312,3.782401,84935
2002-09-06,3.532102,3.532102,3.532102,3.532102,3.438546,707793
2002-09-09,3.532102,3.532102,3.532102,3.532102,3.438546,0
2002-09-10,2.825682,3.532102,2.825682,3.532102,3.438546,63701
2002-09-11,3.532102,3.532102,3.532102,3.532102,3.438546,573312
2002-09-12,3.532102,3.532102,3.532102,3.532102,3.438546,14155
2002-09-13,2.825682,3.532102,2.825682,3.532102,3.438546,297273
2002-09-16,3.178892,3.178892,3.178892,3.178892,3.094692,1167859
2002-09-17,3.178892,3.532102,3.178892,3.532102,3.438546,49545
2002-09-18,3.178892,3.532102,3.178892,3.532102,3.438546,4508645
2002-09-19,3.532102,3.532102,3.532102,3.532102,3.438546,0
2002-09-20,3.532102,3.532102,3.532102,3.532102,3.438546,424676
2002-09-23,3.532102,3.532102,3.532102,3.532102,3.438546,0
2002-09-24,3.178892,3.885312,3.178892,3.885312,3.782401,1988900
2002-09-25,3.178892,3.532102,3.178892,3.532102,3.438546,11268075
2002-09-26,3.178892,3.532102,3.178892,3.532102,3.438546,2732083
2002-09-27,3.178892,3.178892,3.178892,3.178892,3.094692,353896
2002-09-30,3.178892,3.532102,3.178892,3.532102,3.438546,184026
2002-10-01,3.532102,3.532102,3.532102,3.532102,3.438546,707793
2002-10-02,3.532102,3.532102,3.532102,3.532102,3.438546,1344808
2002-10-03,3.532102,3.532102,3.532102,3.532102,3.438546,0
2002-10-04,3.532102,3.532102,3.532102,3.532102,3.438546,0
2002-10-07,3.532102,3.532102,3.532102,3.532102,3.438546,1061690
2002-10-08,3.532102,3.532102,3.532102,3.532102,3.438546,0
2002-10-09,3.178892,3.532102,3.178892,3.532102,3.438546,410520
2002-10-10,2.825682,3.178892,2.825682,3.178892,3.094692,368052
2002-10-11,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-10-14,2.825682,2.825682,2.119261,2.472471,2.406982,23173165
2002-10-15,2.119261,2.825682,2.119261,2.825682,2.750837,2158770
2002-10-16,2.119261,2.825682,2.119261,2.825682,2.750837,35389
2002-10-17,2.472471,2.825682,2.472471,2.825682,2.750837,4246762
2002-10-18,2.825682,3.178892,2.825682,3.178892,3.094692,10043592
2002-10-21,2.825682,2.825682,2.825682,2.825682,2.750837,2123381
2002-10-22,3.178892,3.178892,3.178892,3.178892,3.094692,714871
2002-10-23,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-10-24,2.825682,3.178892,2.825682,3.178892,3.094692,7127482
2002-10-25,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-10-28,2.825682,2.825682,2.825682,2.825682,2.750837,1422665
2002-10-29,3.178892,3.178892,3.178892,3.178892,3.094692,2123381
2002-10-30,2.825682,2.825682,2.825682,2.825682,2.750837,2831174
2002-10-31,3.178892,3.178892,3.178892,3.178892,3.094692,2831174
2002-11-01,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-11-04,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-11-05,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-11-06,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-11-07,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-11-08,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-11-11,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-11-12,3.532102,3.532102,3.532102,3.532102,3.438546,7077
2002-11-13,3.532102,3.532102,3.532102,3.532102,3.438546,0
2002-11-14,2.825682,3.532102,2.825682,3.532102,3.438546,2533901
2002-11-15,3.532102,3.532102,3.532102,3.532102,3.438546,212338
2002-11-18,3.532102,3.532102,3.532102,3.532102,3.438546,0
2002-11-19,3.532102,3.532102,3.532102,3.532102,3.438546,0
2002-11-20,3.885312,3.885312,3.885312,3.885312,3.782401,7077
2002-11-21,3.532102,3.532102,3.178892,3.178892,3.094692,1415587
2002-11-22,3.178892,3.532102,3.178892,3.532102,3.438546,176948
2002-11-25,3.178892,3.532102,3.178892,3.532102,3.438546,212338
2002-11-26,3.178892,3.178892,3.178892,3.178892,3.094692,920131
2002-11-27,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-11-28,3.178892,3.178892,3.178892,3.178892,3.094692,0
